Actual,Predicted
8,15.230123
8,282.1721
8,-184.50394
8,199.65619
8,47.557716
8,-23.138817
10,402.34427
8,82.920235
8,184.14285
1508,1630.818
1507,1883.3453
10,59.38853
843,2763.4453
843,1165.5709
10,495.80154
166857,166654.78
10,24.033531
10,156.04588
10,213.21371
841,879.3298
8,44.88315
8,215.05605
1,89.874466
8,524.7146
1,-102.67335
1,23.211658
1,0.61472267
323,153.17026
323,388.62897
42895,42207.125
8,-187.8494
4865,5851.157
4865,6008.6147
10,540.15
10,-188.30972
1129,4163.003
42850,42647.33
4882,4837.6953
8,163.15125
1,39.480938
1,71.98855
1,105.73718
8,245.13545
1519,1896.9331
324,346.03973
324,269.49847
10,119.11818
4861,4520.6997
322,-449.75568
1521,1643.3789
10,-41.23493
4838,4940.8047
10,3.294841
1,21.147808
1,-177.86865
1,-97.23518
1,-291.5403
4842,5504.115
1,319.4972
1,4.7465477
321,204.89508
321,510.27545
8,-34.320225
10,49.809364
8,-162.5834
8,-35.84579
10,44.978188
1,158.95163
1,216.08267
1,111.38085
1,-46.70156
1,-145.74246
1,25.728
10,746.19775
1,46.08073
8,-19.52447
4905,5191.6494
8,-377.12766
1,-147.2383
1,3.2248166
1,-117.992584
1,4564.389
1,316.76932
327,230.07683
327,687.5685
327,467.04764
10,-156.30573
8,86.72814
8,-39.322056
164032,165634.19
8,280.15598
1,213.9591
1,35.01045
1,-151.92451
10,54.53938
850,170.37239
850,944.11536
328,275.4466
328,1091.6984
10,-145.30185
8,-843.9847
326,156.64398
326,158.15941
8,-70.86651
1,671.70935
1,52.726048
1,-155.35127
1,-143.262
325,473.5665
325,449.08398
8,263.31775
8,387.36206
10,20.099207
10,124.86341
8,-35.32628
8,-498.88217
8,-94.85532
1,-21.985752
1,-169.01814
1,1.8610356
10,59.23893
1,64.806984
8,2417.8145
326,417.948
326,407.3742
326,303.44098
8,321.65958
340,196.52199
8,381.23276
10,-121.22753
1483,64.90309
343,251.81253
343,142.21281
159429,159087.98
880,1318.5533
10,-8.174886
309,148.77199
10,-342.75974
10,266.21844
865,918.39514
10,-1293.0964
10,-1247.469
10,197.15771
866,894.32043
1116,1414.9135
10,-37.770073
10,274.3316
867,1977.2615
10,235.49417
10,526.55634
10,175.05716
1,-426.4051
44314,45204.78
343,1442.5168
1,2967.5508
1,50.63088
1,-119.64558
10,126.55224
1,-104.506805
1117,1454.6544
10,29.51533
1,81.35131
867,1251.9042
343,408.56573
343,688.92163
310,517.1675
310,598.797
10,-304.88638
1546,1009.3517
1,72.470634
10,-807.4074
1548,4759.6304
1,-12.399001
1,-199.22795
1,42.093323
8,22.29097
1,-148.14925
1,-31.806105
864,1668.0714
304,98.6011
864,1041.7385
10,195.68301
8,6.025745
8,52.034657
343,125.83696
1491,1536.152
1491,2761.5125
309,-13.557586
343,424.6971
819,843.53503
309,147.42653
304,390.42654
10,-362.3591
304,344.7866
10,751.1648
346,957.8595
309,593.98535
821,711.30005
10,150.92894
308,293.5033
175257,174732.22
305,201.03714
344,271.07382
10,-81.36046
177770,186038.03
10,-438.725
10,-65.18905
345,436.10345
1120,1731.9525
10,60.919273
10,-278.58066
1486,1456.0109
875,1240.5312
10,-186.80511
178179,173403.03
876,1094.1329
10,-50.804455
1,-256.99774
1,203.21744
1,-8.775078
178389,179072.06
877,2896.0571
44786,42229.516
10,-35.21032
1487,-97.55033
10,-1609.2036
1487,1311.8275
306,400.4076
10,5.096084
306,75.189316
306,148.31073
1,4.754745
308,259.6436
10,-37.352463
1,-193.87599
10,21.896278
10,-1585.3268
1,-132.72202
1,-265.07443
10,-269.18216
1,-3.3661325
1,109.63694
44397,43672.723
10,-185.72778
340,3783.5557
1555,1771.311
344,726.3359
344,434.81912
10,54.58453
10,17.161348
869,1735.9574
10,20.38733
345,11.091781
1,413.09183
1,52.886944
344,-452.21387
1,-239.81383
1,163.68701
1,153.47968
1,663.08813
10,58.463516
1552,2342.6323
10,36.187515
344,543.86945
10,-74.87667
10,11.571456
10,15.842242
310,257.24524
1,-1.7757874
341,494.08035
1,-747.18964
861,-196.81583
10,176.83107
10,37.30003
10,24.32824
1,-140.10161
44933,47012.58
1,37.90741
342,252.13261
341,-414.84348
1,-100.55027
311,399.54736
160600,163595.23
342,305.32422
1545,1740.9835
825,720.2027
10,-59.622276
10,260.21277
1,-173.8166
7359,6963.9546
824,1023.0958
1,-160.35829
863,1073.9163
8,40.419678
1,53.173832
1,-312.01184
1,94.27179
1,-311.2166
1,-4.903074
10,-123.74751
824,933.70984
824,1233.2689
10,-81.04007
342,594.2238
6686,6166.967
10,317.54654
1,-34.5534
18,-95.05093
347,508.96133
10,-114.09053
1,-5.934528
6635,6102.6025
823,514.92834
18,41.145187
10,493.86008
18,-185.02202
1142,1047.2618
347,1450.4662
8,-11.235913
10,368.56195
311,1532.3683
347,1136.4948
347,295.24112
863,769.15314
817,-268.14682
172849,178311.34
827,880.3553
38,85.01511
38,-42.33577
13,8.443178
10,-168.09259
13,47.234753
10,91.59457
13,-27.549728
6125,6784.2783
38,351.64035
38,-762.3124
38,-10.915826
10,-816.39746
13,-83.87985
13,-184.88994
47,-248.5712
13,-251.25952
46,-264.5915
13,334.92743
47,-13.440689
5,73.879456
6131,5784.262
5,-31.376047
13,57.492786
13,109.149185
13,-86.98552
5,-7.687098
47,-212.89809
13,-78.2014
38,605.06744
6124,5680.552
10,75.44757
13,-58.216217
13,-13.475576
13,139.1114
47,255.4601
10,-51.812435
13,42.67736
13,28.126694
10,-30.342022
10,137.38689
10,44.0715
10,42.454014
10,39.520355
13,75.98967
13,295.49353
6093,5701.9434
13,-55.48987
10,216.24683
10,13.517163
13,-96.31833
46,704.38617
3053,3205.7014
10,25.280186
3062,2370.7024
13,-293.1111
13,-43.413994
10,267.70987
46,-78.79675
10,462.75223
13,-13.640156
47,-466.72162
13,-74.389885
6720,7172.8447
47,-198.26192
47,169.30466
10,-22.74429
13,-13.782095
47,95.07906
46,35.843216
5895,6131.306
13,-91.210625
6189,7013.241
39,38.15601
10,293.44836
39,58.903038
46,538.15796
46,691.8203
47,1447.8519
10,114.11554
6067,6184.924
10,22.362392
38,85.471436
46,119.61294
10,-68.39994
46,-2.0124598
51,178.51831
38,24.602991
38,68.80823
47,106.28109
51,158.25632
38,5.929495
10,-4.388356
38,-450.9812
6067,7552.3896
38,-189.92473
46,325.984
10,50.142853
46,71.97711
10,-4.415704
38,1353.8044
10,-60.44995
6703,6886.4443
46,373.26782
10,10.16151
39,-190.84047
39,-119.82754
10,607.3238
13,-64.82764
46,533.0688
46,1392.106
46,-167.40735
10,76.9206
13,606.02844
13,312.8111
13,-238.93253
47,54.897217
47,-360.88995
13,-202.48534
38,-16.125763
39,-812.60284
38,43.680534
47,9.60446
10,17.681355
47,-61.417202
13,241.32959
6099,4754.6807
10,30.952045
38,42.87862
10,219.95691
46,78.456795
51,109.59976
10,18.15542
51,108.33364
10,-44.66332
10,-133.02336
10,121.16584
51,156.31348
47,54.961514
13,230.46928
47,-45.44176
47,-139.8384
51,78.0088
10,13.433325
10,399.25003
10,33.804527
46,25.469297
10,-148.81343
10,2.2377403
47,1.7923717
13,282.1066
46,9.756716
51,96.487495
6206,5674.1323
37988,39434.14
47,-20.098034
51,-133.9186
46,61.036716
51,112.208626
38,19.99098
10,-46.80656
10,30.95841
47,16.678469
6154,6138.503
3150,3675.2053
38,73.13802
38,-30.275648
38,-83.56399
10,-23.967072
10,88.21946
13,193.8818
10,9.290654
38,274.91794
6190,8322.469
10,-628.7946
51,241.15518
38,1207.5643
13,582.6233
10,-14.982282
10,67.079254
10,-18.966408
6706,6195.4365
46,-28.353125
13,60.917625
13,-15.72083
6048,5144.021
39,-23.75653
13,-52.302715
5,-92.19063
6758,6806.867
40075,41867.516
40147,41561.203
5,17.43197
5,6.213106
3199,2898.6672
10,-38.47144
10,-96.426186
10,207.43533
10,-22.353395
5,71.40022
5977,6477.865
6342,5231.5923
41274,42702.504
3194,3268.2737
37309,37809.562
5,-31.35527
10,114.549515
6801,8724.479
40229,40241.543
40249,40661.52
10,46.8801
6418,6691.607
6441,7033.353
5,-42.13894
10,-93.56996
10,-54.52729
5,-44.75905
5,-314.52127
5,-45.12534
5,-18.767076
6102,5741.6475
10,97.672005
5,70.13977
5,198.18349
5,30.561771
5,86.635155
6107,5620.5347
5,2.5973356
6111,8503.322
3190,3975.2537
10,-8.812048
10,522.386
5,-14.094371
6114,6493.4595
6118,5528.998
5,117.141945
5,-73.6517
37260,36499.46
6691,4755.3765
5,603.7309
5,209.04019
5,427.68875
5,-123.2246
5,-12.616093
3088,2504.8184
6750,6266.382
3188,3182.3848
10,-225.30959
6651,8516.287
6408,5492.1504
41175,41943.086
10,-77.043655
10,-93.424034
5,20.498608
6404,5677.267
6644,6472.0737
6597,6871.0435
10,189.19388
13,-42.112347
13,-12.052566
6641,5870.8345
6632,6976.7495
13,-167.55814
6618,7905.6333
13,-110.10234
13,-355.9148
13,325.7213
13,5.15605
13,78.09973
13,159.24353
13,-15.737705
13,17.712769
6030,5618.13
10,-104.40084
6562,7402.0137
6023,6490.3037
5,-19.167059
5991,5650.8457
5,-46.049973
6676,6432.4277
10,-12.681901
10,-155.01387
6373,5931.6255
10,396.89832
6459,7096.8774
10,275.66986
10,-84.01682
3469,3031.0012
5,120.39223
10,-56.53247
10,-39.50255
10,-96.049446
3479,2145.4287
3481,4344.5366
3482,3119.6897
10,21.452784
6654,6647.9126
3486,2933.2644
3487,3306.052
3489,1823.4264
6654,6848.252
6734,6905.774
3471,3053.3235
13,-72.83277
5,-245.02768
39824,39367.953
39,171.61934
13,913.41174
51,-66.43567
13,298.90454
10,3284.203
10,-148.79315
13,14.915249
5,48.70565
38834,37732.348
5917,5439.832
10,-164.78172
6224,5977.176
6226,12486.359
10,-642.1913
5918,6384.443
13,-28.74293
13,-128.59981
13,-941.99133
5,-1.2902694
5,-27.57381
5954,10201.016
5,115.82639
5,-41.789944
10,462.06598
5,40.773537
39,136.45834
38714,39610.688
39,27.399343
13,492.82224
13,-52.804504
13,57.875183
10,-108.535
47,225.77597
13,37.840816
47,1169.2866
47,-401.688
13,-27.014921
13,-3.1399996
5,-16.95278
5,137.24174
5,6.4667296
6253,5574.8657
10,793.45996
51,142.58994
3076,2564.0547
51,-100.43942
51,223.35974
13,13.007137
39,64.3958
39,-116.36389
39,-213.83203
13,133.08946
13,51.83659
10,-421.70535
39,-4.0746083
10,675.5995
10,85.15058
6256,6248.5947
5,-2.5597432
5,-63.768948
13,-503.2129
10,124.255424
6056,5822.4585
6050,-12079.547
5,-113.913345
13,544.6235
13,411.60223
5,1.089112
5,-164.02908
5,-160.46387
5,-82.3721
5,92.664925
39508,39371.758
10,197.83792
5,-185.185
5,111.65527
5,351.03238
5,-237.19855
10,534.0263
5,312.6931
5,127.008
5,652.9904
10,-340.12704
10,-479.51334
5,-38.5756
10,44.583843
10,145.5647
5,-166.35567
5,169.13914
13,244.08311
10,-577.07263
3173,2986.3936
5,7.128287
10,464.3949
6275,5449.2227
5,593.5219
10,170.24586
13,-235.92612
39249,39690.547
10,384.5018
5,136.87843
10,-297.42157
10,-117.36411
5,787.8629
13,504.9736
10,380.40372
13,22.75336
5,285.03067
13,427.80963
39382,31909.424
10,65.25541
5,97.641556
5,-107.96916
5,-71.213005
5,115.85777
5880,5677.23
5,-126.13451
5870,5399.472
3327,3244.572
12,26.582901
5,23.291155
5,307.93573
5,-168.70227
3315,4164.612
3329,1035.0815
5,31.413103
12,13.134998
12,129.8255
12,-86.02446
12,-51.583374
12,125.47102
12,-35.879505
12,-57.566338
12,87.914116
12,-38.586395
42,13.252386
42,-143.4363
42,111.96576
42,28.879202
42,55.394135
42,-61.019394
42,-118.13082
11,107.86559
42,-27.419182
42,20.39622
42,-55.320866
42,-62.55896
42,222.90434
42,119.87418
42,-256.55032
42,232.10913
42,584.78156
12,237.6071
12,-1088.3092
12,-103.29088
12,-93.60857
12,-58.86188
12,2.7323534
12,-19.23606
11,246.84906
11,139.93736
12,-1.1061425
11,132.27266
12,-50.468807
12,43.84489
11,-9.339509
11,37.629406
12,-33.034637
12,-28.117779
11,463.06448
11,39.27965
11,203.26822
12,-707.38477
12,-134.85904
12,-1132.718
12,520.40186
11,314.0099
11,205.47258
12,-154.30772
12,-94.02911
12,-170.08023
12,33.33922
12,59.832253
12,96.94622
11,122.63869
12,76.26667
12,81.685165
11,-265.46344
42,136.71135
42,265.4479
44,-825.94727
11,125.23201
44,657.5222
49,55.195656
11,-231.63586
11,21.66202
44,1118.5001
44,46.296227
44,29.984135
35764,34446.652
11,-257.90656
44,-127.429924
3352,3174.719
36223,37302.74
49,-841.3835
36355,37731.395
44,-865.8019
44,250.28488
3369,3621.67
3369,2642.228
35250,36773.41
3364,3812.0942
35383,34190.195
35731,35260.29
44,461.56583
11,-12.862172
11,78.700485
44,31.009186
44,130.4486
44,10.278632
44,65.34494
44,54.056286
49,14.020709
42,-173.38918
44,104.74301
44,68.26809
12,104.5179
44,205.3966
12,324.6516
12,-170.91565
44,-188.10631
11,114.042305
44,-2668.2986
12,-96.083855
12,-173.71478
12,-86.8245
12,41.93991
12,107.17693
42,69.60413
42,24.691969
11,8.227307
44,38.541588
12,77.135605
6820,6767.1924
36598,38172.15
11,-1.8551166
11,-8.098085
44,79.716194
44,47.11966
36727,37804.09
6812,8293.176
11,-1.9454068
44,50.428726
44,-13.200769
6825,6956.7974
49,-18.57022
49,-31.889467
11,-104.14426
6840,6558.0547
11,-607.6546
11,-741.1589
12,84.937836
11,-35.40283
5,-308.66956
5,-29.150444
12,114.18122
5,-771.1825
11,87.42289
11,39.07429
3276,3144.8237
5,-8.11409
5,-104.226074
5,67.29786
3287,3030.5369
11,58.974976
10,-20.083063
5,14.811916
12,105.42892
11,45.905266
11,9.461795
3111,3664.5833
11,93.42691
12,-26.363007
12,89.648445
12,357.50488
12,90.63977
11,1.5561528
12,42.123898
3268,4852.4263
3269,3544.952
5,157.61702
3270,3495.4539
11,-31.157406
11,-65.84895
12,7.661367
12,416.10593
5,21.682953
5,-140.14056
5,3.1220703
5,-7.393847
5,-118.076675
5,-87.62137
5,3.9695334
10,-50.32651
5,78.37805
5,-33.09223
5,-88.62566
5,357.60492
5,127.63161
5,-84.428024
5,96.47864
10,-59.756203
5,-56.895718
5,-85.99039
5,87.36332
5,-102.42059
5,-38.9108
5,0.45664024
12,-165.77339
3296,3237.204
10,94.80472
3297,4921.7695
12,-231.60513
5,76.31421
5,14.241702
5,32.42414
5,81.16332
12,405.13235
5,-3.7491837
5,90.12069
5,-29.865751
5,-29.491486
12,-279.14365
11,-103.425095
43,45.604454
43,78.36591
11,633.3406
11,364.56442
11,49.244865
43,78.72516
5,-19.318474
43,40.046062
11,-6.4060636
11,17.395985
11,-86.873146
43,110.2865
11,94.37361
12,-11.396815
3262,1792.942
43,42.409508
43,205.17117
43,-719.5398
12,67.994644
43,-57.763477
11,-283.75247
12,-46.372284
11,1.1171169
11,270.23837
12,145.49814
12,139.73828
43,221.77255
43,210.85378
43,-276.67075
11,-102.838165
43,-28.120287
12,-69.779305
11,29.74799
11,49.946487
43,-85.74084
43,106.97067
12,-162.8078
11,958.95105
5,-88.126976
5,-111.954
5,-177.39214
5,175.40077
12,-194.59998
5,182.67567
11,-44.458435
12,-15.627327
11,135.67528
12,-245.69217
11,-520.70245
11,-80.069244
5,793.66187
12,433.41843
5,-180.76549
5,180.73174
43,66.51489
5,1.7741013
43,-46.124874
3265,2806.855
43,-3243.5657
43,-395.4062
11,-73.53719
12,-9.5176735
12,50.284172
43,-62.412735
43,26.857695
5,-8.821337
12,351.5363
11,29.51621
5,-44.774178
44,412.652
3384,3989.4426
41,-92.4128
41,146.22643
5,-21.85991
40,-71.67979
40,-292.8733
40,33.94945
40,-5.035573
40,179.85353
5,41.100796
40,-264.81
5,-36.941357
40,61.887104
5,679.27264
5,-177.96254
45,135.73396
45,44.45706
40,12.969822
45,39.500923
40,50.16217
5,-91.71899
5,64.515114
5,96.15124
5,134.74063
5,-43.345577
5,55.056168
5,56.848297
40,57.812386
5,126.953926
5,72.02297
5,142.12857
5,84.80302
5,-35.678032
5,-77.55689
40,-1.854651
5625,12620.134
5,-25.467808
40,52.931488
45,42.675835
45,183.20453
40,44.095757
40,218.4287
40,-0.4725784
45,-220.72664
45,-16.874283
40,-97.02453
45,39.380676
40,167.1861
3424,2278.8247
3420,3763.3777
45,67.852745
5653,2526.1675
45,8.753061
40,152.83858
40,41.54743
45,-661.7715
45,41.638035
45,94.68033
45,-351.6145
40,184.34131
40,-64.11294
40,289.90903
45,-410.892
45,-1047.2795
45,438.6318
45,-138.81575
45,348.37723
40,-225.026
40,-333.84747
40,20.733583
45,144.3287
45,-193.40425
5,-31.06916
5,-270.58704
5,-294.80096
48,-23.806067
48,956.9797
48,-29.690132
48,47.90552
48,17.408745
5,-21.606047
48,-10.099888
48,97.522415
48,268.0087
48,47.298477
48,-177.68195
48,878.18884
48,186.74937
48,50.26299
48,-41.89808
48,-26.336895
3210,2926.554
3102,3121.3103
39,645.5503
39,-469.4644
39,-1692.746
39,711.8045
39,-1074.8562
39,-735.8442
5,186.84741
39,313.18362
39,190.21167
13,5.236369
39,3.4997313
39,-270.7858
3202,3009.259
3205,3100.9075
39,-13.181522
48,142.8467
48,113.88556
48,132.32228
5,-21.709923
5,188.03426
5,-124.5963
5,536.84393
5,275.0565
5,121.87031
5,-36.673065
3450,3565.7427
3435,3095.5789
5,-35.34717
5,-82.163475
5,96.57643
5,224.89421
5,232.47797
3449,4266.74
5,24.172873
5,-177.3236
5,-31.705948
48,169.14824
48,-597.497
5,110.52067
3221,3248.8684
5,-159.75522
3224,2813.1008
5,216.94109
3227,4095.648
5,137.88275
5,271.4452
5,-4.8068504
5,-78.25496
5,129.88106
5,164.58403
5,-97.11453
45,-71.27381
36749,38446.656
5683,5718.4585
45,216.64903
32652,32857.1
5,83.60326
5,75.80996
33041,37433.895
5,212.30942
5,161.73373
32625,33768.65
5,126.660065
5,-2254.4878
33274,33670.363
33394,31787.438
5,-22.70737
5,14.424268
33831,37044.098
5,-380.86417
5,-171.72098
5,215.46886
5,-25372.09
5,-108.81319
5,86.38094
3252,2607.8882
5,145.18611
5,5.160305
5,403.76486
5,13.568104
5,-389.41867
5,253.70625
5,123.53584
5,63.906174
5,212.53084
5,89.97029
5,-374.62808
5,-1608.4004
3250,2207.7007
5,83.23091
5,48.307396
41,71.45183
41,52.70095
41,33.12939
41,-96.48873
41,-77.8589
41,104.38771
41,57.96275
41,57.743416
41,-539.44305
41,-28.006445
41,180.06372
41,91.453285
41,78.579926
41,101.57518
41,340.58786
5,-23.88744
41,29.526577
41,-81.01321
5,277.23538
5,297.6036
5,0.9991269
5,42.52564
5,32.182964
5,23.149134
41,81.87635
5,-4.86547
44,207.00069
41,5.082927
41,-7.0409584
41,-392.30624
41,52.52202
41,-181.58781
35136,36126.18
3250,4053.7424
5,-118.315956
5,30.984077
5786,4953.6943
11,39.740524
11,46.977665
5812,5521.0474
11,103.81264
11,-133.5206
11,82.960434
11,177.2372
11,37.912437
11,-73.99989
11,-44.048878
11,-103.124725
11,499.32184
11,-137.80695
11,416.0886
11,-419.15112
11,78.047966
11,-13.864586
45,143.20766
45,643.0924
5722,6983.85
45,35.887985
5724,5402.5786
45,59.775757
11,-25.163816
45,55.36869
5739,5248.4004
45,-23.133808
45,-19.107985
3414,9854.785
5761,5579.88
11,-11.868928
3418,3402.058
11,514.7203
3396,3361.3997
11,-52.753517
11,18.205225
49,-54.31615
49,-599.6004
49,-1.0710694
49,-14.270078
49,178.39243
11,-15.484425
3243,3617.5205
49,784.658
3244,3263.3616
49,14.511013
11,-75.3347
49,-30.694286
49,53.45131
49,573.6079
11,27.75926
3235,4274.1704
5,-92.80929
5858,5628.276
11,1146.9108
11,400.78403
11,303.13763
11,9.975514
11,392.914
11,24.829857
32340,31264.719
3384,3159.6104
32438,32951.914
11,31.770895
32543,32507.951
11,-224.06017
5,-1793.0327
11,-30.064636
45,82.504295
42,130.1535
30,87.97118
9,380.4989
25,-20.04795
25,-78.42875
25,145.48355
25,-88.24312
25,55.831417
25,24.31599
25,-31.501848
25,26.753868
25,329.43375
25,42.056107
25,-46.94382
25,917.2221
25,17.45988
25,43.881283
25,-52.525734
25,-51.682472
25,-313.34283
25,238.51163
25,5.2379527
25,-42.54737
25,-29.211
25,148.73792
25,22.853003
25,5.449205
25,27.48536
25,9.1246805
25,142.95055
25,-0.898599
25,-119.78762
4911,6088.477
18,-1.2401464
18,-25.578663
18,-130.99115
4195,4849.569
4187,3906.0151
8563,7891.4033
4165,5074.3447
8586,11312.633
4148,4020.0122
4140,4037.304
4136,4289.6772
4136,3490.447
4915,5100.26
4133,4170.842
4817,5330.5293
4822,5358.436
8619,8791.717
4835,4307.5747
4841,7872.8257
4848,5618.0513
4858,6590.715
4862,4703.6035
4868,3402.9321
4879,5327.853
4881,4675.7954
4902,-15016.896
4130,4611.568
25,38.7359
25,48.8642
25,41.41999
8625,8925.928
8628,7711.881
8647,7341.22
8725,9008.713
8,4.39229
8,-13.680487
8,-54.312294
8,-24.437235
8,137.6491
8,54.393646
8,-629.8415
8,-22.684023
25,-109.99087
8,-16.00467
8,78.54634
8,-21.525654
8,126.77774
8,374.1636
8,-1980.2623
8,-15.989751
8,177.63185
8,419.45822
8,702.38727
8,-630.2195
8,498.59277
8,493.1173
8,-5.3173175
25,-62.0316
25,-329.69293
25,275.78192
25,-14.013898
25,85.32759
25,-98.262024
25,40.546024
25,67.72342
25,-192.5436
25,-295.19946
25,-21.82923
25,-232.23001
25,34.72307
25,-82.0399
25,295.21484
25,-131.33057
25,812.3442
25,-102.476746
25,-3795.5574
25,869.8607
25,-385.7148
25,2.775899
25,5.779612
25,-5.776335
25,152.93504
25,170.38306
25,-158.70752
25,322.3689
25,223.12779
25,-512.121
18,51.64936
18,34.23192
18,134.16173
18,73.07988
7569,7107.68
7552,7263.751
24,-54.40811
24,-54.61291
24,-94.31171
24,93.49516
24,103.850716
24,-218.68558
24,-62.49241
24,68.84182
8131,7944.449
7513,6294.0156
24,-62.018837
7512,6637.231
7443,7636.263
8218,7951.7153
7428,7354.057
7402,8222.357
7376,9117.033
18,16.482801
18,53.77408
18,67.752266
8282,9077.333
8289,8237.834
18,341.64188
18,18.609066
7456,7871.6016
25226,25126.4
24,65.69222
24,18.297657
24,-2406.3416
24,-0.25669077
7728,7374.7036
24,283.0892
7715,7324.3467
7666,8000.5015
7652,7406.132
24,-45.10529
24,57.377968
24,229.72208
24,-19.320654
24,18.156937
24,-126.35146
24,-31.655342
24,-69.26871
7609,7724.602
24,98.817825
24,-1041.0708
24,-618.9891
24,-764.9445
24,-83.84916
24,74.94054
24,-36.576607
24,-69.0843
24,-159.94066
24,-176.07436
24,8.460517
18,-70.139435
8,-295.15634
18,-7.096769
18,108.14258
18,-25.592325
18,-10.344184
18,113.757904
18,885.8133
8420,9036.079
8430,8624.322
18,-87.39198
8443,8854.417
8444,7261.705
18,5.789893
8458,7948.775
8473,8554.911
18,25.727652
18,4.409902
18,6.1052866
18,470.5834
18,-126.3292
18,62.143322
18,31.043465
8501,6034.926
18,-96.107704
18,25.902107
18,-34.309982
18,38.043285
18,-4.6579657
18,143.86316
18,-244.23187
18,-327.77
18,498.39963
18,59.836143
8347,8430.419
8360,9930.71
18,37.674076
18,-4.6484594
18,-60.826866
18,343.2167
18,-5.636388
18,182.96133
18,-954.81177
18,193.28801
8376,8714.197
18,-670.4933
18,37.7902
18,1002.3148
18,-2503.9878
18,226.30075
18,-34.48185
18,-15.21638
18,-261.60382
8401,10950.262
18,458.0524
18,75.86745
18,-57.963245
18,24.06675
18,-140.16513
18,-118.197685
18,-35.764748
18,-58.161346
8,469.06213
8,189.14449
8,-194.0776
8,-193.8826
8,-87.04379
8,440.4015
8,294.07098
8,24.323463
8,20.333626
8,13.957848
8,42.627903
8,31.286167
8,-83.86236
8,50.359863
8,-24.320908
8,-1100.5924
8,33.531437
8,-203.34187
8,15.527922
8,20.972183
8,54.32543
8,27.846302
8,1.3759913
8,-18.391308
8,-28.305868
8,59.042995
8,-57.399017
8,122.283035
8,16.003134
8,-26.367382
8,312.8111
8,21.02584
8,-212.30136
26,-324.43237
26,-216.92953
8,-144.28658
5006,2523.0723
8,52.48266
5017,6686.304
8,-154.94223
8,169.40636
8,45.30669
8,-3.14108
5042,4821.818
8,107.05914
8,-67.407555
8,-85.04285
8,-33.126595
8,596.277
8,99.57269
8,-41.159977
8,-47.62451
8,108.48268
8,-193.75641
8,-850.6172
8,131.25526
8,240.1714
8,72.11349
8,113.11497
8,-98.96377
8,-25.260298
26,-59.37001
8,-47.589867
8,40.189087
16,-85.21967
16,277.52643
16,203.46758
16,101.04352
4032,3571.5615
16,71.356255
16,33.58281
16,-304.3298
16,-183.48834
16,234.1564
16,-27.853016
4026,3263.063
16,739.4785
16,-37.483704
16,10.551275
16,-82.940384
16,7.8158665
16,-133.14557
16,135.54694
4007,4031.0613
4006,3468.5706
16,50.635654
16,124.10143
16,-32.802147
16,-49.432392
16,-13.465161
4022,4492.167
16,-885.22577
16,-299.74832
16,-89.87361
8,31.547655
8,-188.17963
8,-126.73459
8,-215.3022
8,-48.18428
8,43.126366
8,-36.772087
8,-75.62978
16,159.90047
16,114.58455
16,-1642.5349
16,8.597945
16,352.029
16,254.88399
16,9.763323
16,-71.46136
16,-4.573283
16,2.4907694
16,-19.076427
16,4.7172127
16,-97.037544
16,-2.9453645
16,3.4083962
16,22.925447
16,274.6395
16,366.6418
16,-457.43784
8,1.1041069
24,-68.42598
26,17.746374
26,100.433365
17,92.78537
17,-89.84844
17,-690.7509
17,-66.35862
17,-43.722733
17,-34.19983
17,-13.229244
17,-6.7054906
17,8.816334
17,57.51596
17,673.9604
17,-269.91388
17,-31.095182
17,65.574234
17,-187.54202
17,54.286507
17,-375.89407
17,699.2605
17,45.76026
4119,3474.416
17,-110.49187
17,-85.463806
17,-124.46621
17,67.64059
17,131.86147
17,8.412811
17,-274.71732
17,-393.82425
17,-145.0689
17,296.00317
8,481.80853
8,847.9697
8,1370.8325
8,337.74506
8,-1044.6184
8,-103.95319
8,-122.93064
8,254.7107
8,362.10123
17,148.05812
17,68.9195
17,195.34187
17,-422.68024
17,298.45654
17,353.48276
17,87.52648
17,-214.52875
17,78.58817
17,96.90212
17,76.798065
17,-7.4957204
17,84.53222
17,-1.6391224
17,-70.89759
17,3.738183
17,-303.8215
17,343.43973
4115,3865.1736
26,859.9446
17,34.558163
4111,3540.8728
26,-2180.0415
8,-113.60648
26,-165.69092
26,74.94404
26,-143.30359
26,71.38878
26,273.6392
26,-21.322056
26,-337.04813
26,412.69592
26,99.50949
8,51.20612
8,59.300224
26,28.530025
26,391.27954
26,-493.23758
26,461.8839
26,-520.0981
26,-27.02499
26,161.627
26,-12.905121
8,62.86352
26,121.78224
8,-121.00892
26,11.153837
26,14.466841
26,454.97052
8,-17.599653
8,39.812607
4960,3908.301
17,95.590485
17,3.788522
17,-7.6509366
17,-102.55494
17,206.19641
4104,4666.7993
4104,3936.84
4093,4058.862
4091,4381.9414
4088,4046.1165
4085,3228.9807
4071,4318.655
4068,5999.15
4916,5084.923
4920,5047.6807
8,141.5512
4923,4813.254
8,-0.01596095
8,-0.30748102
8,113.735504
26,179.44565
26,50.211487
26,9.916996
26,-161.50772
26,445.4432
26,269.54965
8,-4.978756
17,-63.015995
16,55.252163
24,47.53782
7746,7879.18
4399,3961.0764
7,447.0772
7,278.61166
4389,3985.256
7,-208.31067
4375,4051.3274
4368,4808.7993
7,-231.19786
7,-192.82407
7,-63.595596
7,-100.179924
7,384.90323
4411,4818.617
4357,4784.696
7,71.634995
7,-315.07074
