Model_1,Model_2,Model_3
117.8682,65.19977,111.14717
43.20139,97.134514,61.111443
32.36389,79.72212,65.520546
-368.09387,-1018.56616,-719.9472
-74.484,7.5850463,26.207928
-54.932045,101.7381,79.002556
75.41033,35.913208,46.915825
2324.6301,2229.9165,2126.353
1775.6471,1291.3104,828.1433
2960.2036,3315.4377,3321.4524
2495.6694,2059.94,2387.862
2885.6028,2975.038,2909.5833
53.245743,19.688868,111.813675
114.66298,26.41167,-42.99187
-37.704063,-62.40149,-8.017875
-56.86387,24.44603,-106.725105
111.608475,73.81917,94.99574
-229.83017,-53.88045,13.04731
190.99026,236.91898,155.8651
363.00024,61.61241,292.80658
297.2774,611.0745,120.34538
229.52916,56.016758,78.57953
17.320797,-33.68501,46.22685
248.34518,227.804,161.73383
33.498085,-59.90291,56.9536
-79.06053,-125.44872,-143.37779
-4.461359,155.2306,-100.6063
126.190605,50.4879,-74.96451
65.35594,150.23686,186.86823
512.8757,844.54333,408.6125
379.77396,586.0851,-113.31061
-2542.667,-2445.4348,-2485.2478
203.53218,175.58566,183.00739
208.162,111.34362,72.52973
-242.88391,-212.34825,-205.83795
-18.602226,160.31845,2.5113323
60.405922,85.157585,58.625263
-205.96454,86.34934,-121.80673
943.083,478.1793,777.4453
72.89487,537.15753,730.8161
78.03306,271.07794,227.94295
116.53543,-1.2663726,-60.916176
303.97003,222.76546,319.3733
-87.51734,-113.58292,57.62892
16.55177,231.12057,182.72208
-85.31001,102.615166,-218.06442
-14.01454,-16.64196,-152.4452
76.60103,-110.14507,14.59498
388.9061,515.3351,402.6596
334.80252,79.90606,41.226288
97.044754,135.46175,309.24033
-321.66956,-236.93344,-80.710976
65.33632,-84.3824,-658.77484
-209.38388,-358.6426,-84.29183
-73.13997,-54.907757,-118.70148
127.34973,-109.53342,97.49821
282.8538,277.49286,207.28523
202.46434,217.99915,152.92795
-303.32053,167.56969,-228.28647
60.276993,59.15622,13.352162
47.861378,66.74825,56.707405
564.13354,926.206,774.1615
561.81714,325.7916,403.42392
25.324823,44.408432,36.418327
2171.7908,2271.6587,2602.8474
37.962284,-327.70255,5.841303
59.697914,-42.108932,78.74989
-2.0703735,-70.45961,10.268457
1569.5403,1678.0297,1661.6044
-54.18477,-19.848799,53.76899
80.625435,100.52915,203.57962
18.49053,75.55023,31.841967
10.748148,22.197075,63.657513
357.6731,72.967064,392.01028
594.0659,745.9646,740.1564
29.160393,-318.96744,-13.84927
305.48135,748.0243,142.18701
-972.5418,-946.6407,-1375.3702
2381.5173,2615.2383,2803.8276
2031.659,2651.8354,2729.4373
2557.515,2850.059,2808.4912
1313.7021,2107.0005,786.3307
2686.382,3260.5244,2615.8916
1251.355,262.15378,-464.02594
-43.181145,-292.1243,-116.82053
124.44625,175.0784,47.5297
2533.1055,2726.6677,2686.1702
3662.1472,3610.0684,3813.5283
3360.692,3729.772,3383.8184
108.06255,2.238561,119.83768
81.373314,-4.8751116,72.94014
80.29664,4.164572,8.478998
838.402,1045.1202,941.30634
67.037125,-390.77692,39.264668
1989.3357,2170.5242,2217.988
396.07297,190.38586,323.7654
-72.51599,-228.41333,6.150957
-18.150043,-143.84659,19.301796
236.73567,-67.1491,148.95206
128.35101,308.1975,-53.156097
-351.7273,-18.563765,-151.67313
-691.3371,-1052.7671,-681.45325
154.09442,-57.494705,90.0839
88.04249,158.81009,-47.81403
-11.878491,129.1039,-4.345538
-120.81296,330.6718,-87.38501
59.40317,-0.97241676,19.360346
-42.328835,176.01291,-190.37509
-140.40172,-199.4616,-189.8168
42.816166,32.62728,55.363052
271.63312,275.3827,28.73374
164.5826,172.19612,204.49687
211.34225,253.2524,175.32755
73.5472,78.88743,136.99026
-839.54016,-639.61084,-388.5381
2773.678,2967.5137,2792.7446
2282.5461,3479.6565,2915.3997
145.62476,228.19452,77.57972
-37.24748,-374.31726,-140.193
73.49149,38.16915,64.720345
-27.344627,-190.86768,4.152103
-88.317825,124.45797,-42.244934
-326.80667,-313.76532,-223.89835
-94.9143,-107.071594,-11.966153
-35.620956,575.6145,955.2822
132.33156,54.58392,25.061857
-790.28235,-1252.6354,-892.15466
-252.73097,-1164.7245,-529.1519
-343.00482,-110.18089,-419.44052
-92.87959,-157.28325,61.504414
40.450302,81.63837,49.196617
-62.254944,-152.34155,-116.86822
33.94323,219.20778,10.356004
-23.360191,83.57351,38.89742
-68.532684,-50.626896,-57.764927
21.242388,-169.23679,-23.066713
-130.80104,-89.13848,-158.83191
-132.8723,170.97826,41.692833
-57.626583,90.5003,68.384605
-68.66943,-160.42513,-9.652264
-174.55911,-198.93042,28.066622
-49.016224,43.764484,34.657997
32.345947,108.390656,130.23526
-168.25598,-230.12218,-188.69878
201.1406,409.03503,284.37827
89.98992,87.266945,28.15328
166.3885,596.9173,403.58853
-786.0225,-1000.9145,-652.89606
53.702545,67.92899,19.46794
847.86334,1112.4242,1423.142
154.1439,-79.29058,-98.53072
-76.048645,-28.91705,-46.61758
48.664345,90.06246,73.37935
-52.53537,62.64817,94.25054
2293.3928,2254.983,2452.81
-139.19302,-3.4760199,-44.29673
-171.96431,86.97172,-39.80227
64.96813,-79.902405,-138.28972
246.99539,261.61572,219.71216
-69.210014,8.565659,15.039845
184.60106,448.37134,339.99185
-1736.3391,-1478.2583,-2094.2556
-6.806053,74.49094,69.72893
2672.9792,2695.5227,2544.8306
-46.62059,48.424763,8.349683
-53.205982,-123.792786,230.05258
117.13631,200.8521,83.657265
56.722595,79.69273,74.65127
334.2009,492.97723,1014.3576
48.470554,-32.2863,69.34462
-6.7563086,-36.80448,-2.3136034
102.53032,84.68378,71.186
2750.3555,2464.1155,2683.2903
1636.4147,1959.1062,1811.0652
153.35315,93.81189,26.99969
3.6244583,-8.124987,21.619408
157.856,1450.5667,329.857
1525.2427,656.5101,840.85583
-96.52432,-6.0466433,-102.19413
2482.4004,2371.7366,2332.1648
88.20494,-4.0627613,83.73239
-13.046448,-37.01785,-114.97386
-65.019775,-10.770669,-13.458736
58.15862,-15.778236,61.400963
37.094704,-10.000014,40.685776
-70.61415,173.44807,23.402843
-30.970373,103.32283,39.308796
-97.337845,155.12857,47.39249
-192.4848,159.34988,14.223852
-332.89636,-136.45567,-133.69162
-47.438786,-106.7481,68.77867
-155.06725,38.527737,-96.11714
30.865314,21.145218,-5.9469314
-259.67792,-56.4205,-229.99748
-27.022667,47.666954,49.516457
394.11847,988.7971,242.05093
150.45604,76.823685,149.51524
47.996437,81.6273,76.22146
48.26544,234.418,19.096607
-48.353924,68.19564,-47.5715
9.356783,33.324707,33.748657
98.6621,219.83943,99.83783
68.54775,93.28355,45.224403
-0.6348033,0.6611904,1.4836521
4.610612,-26.701448,11.6180935
57.124664,25.037977,64.09616
39.410904,13.654165,6.952672
-44.59169,-61.29081,-13.90311
18.782043,42.983845,73.937584
-3.0569408,-242.86258,-71.74592
-66.63231,-83.91585,-31.700397
-94.356766,-37.84111,64.82801
64.94975,92.90003,-32.583195
-538.84955,-978.1569,-897.8112
1506.7034,2231.784,1188.6754
100.56845,119.076584,92.84888
33.026432,77.78383,18.466019
159.02554,10.961215,18.37925
124.03018,-9.409901,-11.736227
65.37037,-42.707123,34.049362
93.215675,153.51381,61.2483
56.551685,305.6864,41.06742
149.88739,29.141016,95.66222
427.4248,405.60193,306.21384
313.37973,425.75848,285.6816
-44.686375,-127.06836,36.25962
21.914303,92.71156,83.747925
-58.107624,-89.68754,-108.10188
-87.23992,19.090734,-47.81502
22.729721,-81.08789,28.370897
272.92847,45.88063,-50.022415
90.58429,227.14647,-64.75604
-126.96114,129.12602,-42.48213
-72.23518,8.23662,36.88229
838.81305,1315.5704,1208.6798
-201.71455,-122.94738,-244.61548
251.8951,100.76679,122.14201
239.49326,-434.94684,82.70684
73.40724,109.447556,48.39682
24.70845,-236.84468,-48.32553
-352.93906,-166.42502,-58.687096
717.8228,466.3277,471.8224
22.727348,68.23709,94.679665
-190.0791,-974.39777,-456.186
-459.4379,-459.55878,-260.30823
37.469376,54.31106,35.730087
63.62381,37.625404,24.819405
55.629738,-62.994045,28.67348
10.331894,-29.323702,7.2618628
132.46542,4.0496197,22.575928
-100.01176,-440.66748,220.12747
151.04887,82.26732,47.794937
820.9181,2266.4702,764.4358
99.2177,32.316505,75.44251
-75.76721,-328.82443,15.424284
1.6787753,155.7678,281.23914
150.15234,569.21484,-45.74901
-179.31139,-127.68804,-63.79561
-112.439804,-301.10623,201.72527
2511.6047,3344.5815,2938.318
114.05195,56.30005,86.12199
-161.70995,-126.360054,-67.92429
-20.726023,-2.4716702,-35.160095
-156.92532,-106.77483,-152.92677
86.81402,116.18616,85.01735
-45.67522,-43.734005,140.95209
-158.92204,52.8236,-127.887405
-64.69259,-218.92726,-371.19815
170.99332,177.04047,235.60023
6.7816367,-127.15828,54.154007
224.1716,91.19176,229.38152
-90.63889,-212.34111,-218.4864
-35.91112,-93.144806,-92.69389
77.09613,-109.565704,84.644394
70.451904,55.45565,132.31479
51.98762,278.61206,112.447525
114.97995,84.777145,20.46605
-225.37111,-346.9717,206.23592
169.61038,-62.085907,337.15356
66.24231,44.49407,54.11458
104.712555,129.31876,61.1437
-46.39023,8.099084,-34.034172
97.6924,124.48303,0.48363617
-327.32108,-114.28069,-330.18243
2208.1235,2050.9841,2100.1091
2454.466,2325.0037,2283.757
131.7139,171.25174,4.622971
16.261314,66.85849,22.671951
-27.311007,4.5873756,-2.8865561
-5.852601,42.354843,18.613903
-36.0811,80.05692,81.94987
1887.2522,663.55096,1024.7308
-312.41882,-26.108591,-698.7422
111.54381,-27.281897,-34.967636
1874.8805,1966.2332,2343.805
187.21571,-75.53625,247.76402
-2.2460017,79.97446,22.35743
59.958042,36.62641,55.09166
189.10866,154.07678,157.34131
139.26965,14.741406,-50.590916
-85.393974,11.334427,148.90517
92.20599,-81.08061,0.46271905
3015.3162,3142.4526,2877.915
39.644833,-25.117746,43.62526
297.28864,528.7076,423.48413
621.6617,386.46463,577.34735
20.684984,13.478936,43.00701
-77.35793,-343.9003,37.97831
70.98946,80.904305,91.52466
10.228988,8.620904,18.3553
-23.11103,-23.45439,18.60414
-259.90887,-79.84411,-267.2234
118.6196,168.54346,202.27545
-554.7656,-519.8552,-559.6498
54.74878,556.50684,-138.57541
113.965576,98.247116,82.7342
-66.7892,-57.90452,-37.827835
198.31258,269.42474,1005.2249
31.311638,16.72298,98.00869
-45.417473,-64.23654,-223.12714
8.020776,-45.645943,6.3681197
-134.44308,-13.004328,-32.572136
-255.2355,-93.037224,-273.1337
187.20827,150.05403,83.63657
2729.4607,2709.7776,2833.518
76.8677,20.100266,189.9876
-92.080734,60.07519,77.561104
22.944918,23.094507,40.74232
79.86179,24.720528,9.239501
21.081812,-25.407782,41.65799
133.95055,161.90504,89.08547
104.70168,109.08236,87.132164
-2.8917084,51.95577,71.37365
2383.8484,2818.9707,2668.6323
2575.2388,2803.1475,2592.742
647.6828,707.28546,932.3025
-153.82635,-171.99995,-141.85089
69.992256,187.08968,106.72141
30.119995,37.948208,-23.968653
-1173.4677,-677.651,-592.2871
-12.880079,-79.29455,-104.429375
10.71916,3.8405151,14.658725
-18.649006,-6.5833783,-5.5379047
-35.65984,-24.238781,-10.616581
-116.9907,-220.19307,-106.34313
-23.09942,-21.477594,33.52167
-37.374638,-22.306963,-10.833597
25.966583,-13.962093,21.56263
-109.80433,-58.293655,-172.51237
-10.093814,327.04242,202.46484
129.7725,17.437006,59.272552
34.67707,108.70564,61.097435
2444.8267,1856.3181,1804.0737
-6.350148,55.044376,82.78911
39.406757,88.086716,39.635548
-36.596752,55.77993,6.682669
-84.953384,-40.247486,-57.478317
-34.076786,-4.5847883,8.11128
-46.72127,-47.0878,-18.092058
630.70636,551.91565,273.77658
32.48773,167.68594,-28.727781
37.086143,219.25879,20.852032
220.95457,1078.1893,117.13988
415.81854,772.8041,594.8964
-228.16519,19.010952,-199.05733
63.59353,23.669704,19.332817
161.08443,21.102903,136.31491
177.11374,155.12616,163.07108
141.90614,-167.08047,-4.8552794
-474.42065,35.38427,-428.68845
-669.1859,-700.3247,-744.4711
24.073702,182.0072,-275.6419
-240.90958,-212.52414,-342.54657
1128.3191,839.0755,836.78125
38.683365,-43.25141,-29.09111
3462.4253,4245.7837,3643.728
144.37592,444.17325,254.34366
236.93611,541.4787,318.31625
100.874466,114.44636,108.74944
137.56909,25.568344,78.685974
73.36541,-117.06564,90.84917
-991.1063,-50.613853,-1178.712
72.370804,174.17062,178.16832
-127.69183,139.79677,90.70116
165.3417,340.03394,264.07672
-123.36213,-16.59134,39.566795
55.204613,52.04908,0.44808698
61.609196,71.33517,66.20127
84.6074,135.86932,98.96016
85.248405,-45.4215,84.25134
-95.646225,-78.584114,-416.74704
-144.19331,-53.460415,98.918816
100.13876,91.75262,102.65608
52.954548,32.297188,68.33032
-280.49777,-339.95483,-347.20532
52.083935,-28.15436,51.586685
-0.61725414,-1.8028065,38.817368
11.989246,-55.742653,9.553262
72.153625,94.30478,10.656202
-24.75978,-23.505339,-11.849532
62.75375,68.25298,2.1713257
-50.33047,-279.516,-154.62793
-112.45813,-26.525694,-47.86271
-22.713758,25.909693,8.1483345
29.518051,239.7981,-70.03544
-459.35068,-457.87256,-91.98929
464.69553,728.6833,747.5415
155.24107,2.8759837,102.97716
204.69386,-533.71765,-326.289
553.0469,-146.22025,259.9946
-43.847855,160.86964,22.524685
21.860025,85.51633,30.451328
126.20586,119.92589,112.13479
60.98779,169.7612,189.97258
163.84837,591.9501,190.80815
-120.30337,-206.38568,-145.1832
-14.64547,24.509073,25.329714
273.7879,1536.4949,67.02341
132.11453,186.74585,-43.687572
88.78747,77.182335,55.239044
2338.0588,2259.27,2359.7507
2519.4448,3321.7498,2871.9277
82.17523,62.140556,81.18088
58.608334,66.0014,38.822292
-28.920769,-142.9067,-118.800865
32.619854,17.642921,7.7545476
88.42668,67.997185,56.85581
20.987715,-18.763628,-49.90093
-92.133026,-160.4963,-75.96017
50.130013,254.21666,81.86741
-166.08646,-240.41765,-423.86798
-53.509716,189.19249,-84.22671
201.5955,48.439545,121.376434
83.18119,73.693375,77.38051
65.29588,38.613518,64.260994
64.06917,119.21468,4.0501475
167.65414,104.42742,149.30519
121.75925,56.417408,167.7621
-77.24582,205.28949,295.00156
323.80118,655.1878,531.2634
-217.73746,170.67178,-10.520268
-172.63153,-8.729529,-100.10833
77.23292,-223.14511,41.040607
386.01172,1203.1008,823.2358
107.16272,139.3067,120.4042
130.58565,117.83233,101.56424
-1007.4088,-1066.9474,-1376.1016
-93.61127,205.67609,-477.01202
-4.926394,-280.1231,-157.66525
297.49414,328.64066,68.17774
169.24164,162.36226,189.1583
149.06158,414.26633,341.4863
101.18134,123.54765,41.765858
123.61767,124.981384,116.81979
129.59114,150.44704,51.247887
-1.6665182,-182.80116,-14.690033
2932.4932,2867.3645,2725.8901
629.5874,492.6946,828.434
86.45834,-11.438329,158.49608
-163.05032,-225.01405,-662.05786
-176.29587,222.01012,-244.92126
28.065075,114.1652,-2.5706873
204.24039,137.49944,148.69655
66.80464,102.01741,74.92394
374.9629,252.17908,354.4719
-59.45463,117.0778,100.666916
134.09116,34.919243,74.94703
146.93811,36.85106,107.318535
38.10326,95.41841,0.67719567
-247.23947,11.057955,-553.185
0.22124481,98.62191,93.36183
-11.167348,55.217926,-40.69819
250.10391,153.09584,59.635025
158.02203,-43.727287,212.00449
150.53323,29.146488,130.20483
134.25235,176.90283,203.44623
75.253784,130.4817,64.367
19.385609,-83.92849,-10.193336
45.14271,-198.27382,-70.81444
76.88999,218.43549,70.457436
-682.8001,-726.73047,-525.5381
195.82195,228.21474,-91.41952
182.60707,20.1895,-46.761044
-186.96461,408.4258,93.17929
82.11966,140.50418,116.995094
4.415189,71.53594,10.368532
-205.60425,-251.09013,-90.802986
-270.07724,899.31604,-17.45183
-2888.3,-4399.4233,-3749.3442
94.50737,-185.34079,-366.5787
20.841637,187.33398,41.23217
3189.6655,3266.097,2859.1272
178.86017,424.28964,237.786
245.07704,495.37613,275.23306
-10.471757,-124.862724,103.24461
6.939132,69.93186,95.67548
-132.06079,-131.37688,-155.36327
-42.42758,-79.41873,44.31782
-154.89403,-101.948875,-177.10872
567.10016,655.6826,727.2568
100.19939,89.69599,125.25914
30.496586,149.07912,92.82404
143.03168,237.75475,126.60778
2626.1162,3228.948,2891.0356
215.50186,306.36316,59.36067
-117.964226,-328.21182,169.93204
-614.97986,-1227.3407,-590.9657
-52.770138,195.85419,-19.878569
-59.673206,-21.819391,-121.964424
127.041115,395.4019,305.1896
-582.7004,-881.8278,-720.5886
-254.32083,-415.6758,-345.89713
-383.53107,-209.03452,-342.3908
79.48713,-17.32701,-26.065538
212.54547,371.64642,420.11996
102.900375,144.70992,64.7249
-1066.2606,-820.73596,-22.314178
235.32909,291.6376,289.90903
96.12515,-89.76365,60.916977
111.70134,32.512985,275.49506
235.63524,-37.631386,139.11357
102.155136,52.53593,58.940598
55.649986,35.556286,226.65013
2.1765318,52.094234,-63.671852
-805.0403,-590.9274,-567.09625
14540.611,19768.652,13610.268
891.24524,1301.1545,1656.9697
-95.97183,54.537792,37.872967
42.671474,22.924803,61.003033
71.11856,40.862885,44.833157
1.6885519,49.638268,44.279987
388.99274,419.82495,236.14952
107.203964,55.352726,52.838226
-378.59296,-346.31567,-623.94916
-891.3825,-771.35297,-983.4014
32.97165,-72.026596,-63.73928
18.894077,0.90720105,-12.549048
2179.6516,2455.9443,2498.2925
-4604.1807,-5512.3037,-4582.363
292.42108,-196.32205,278.29382
-57.359386,-46.69699,73.55632
-49.281437,129.65634,107.2828
-83.09784,90.04951,10.256104
44.54901,139.90372,56.574387
153.71605,-125.03462,201.89023
-11.200762,-18.28658,-10.415063
8.182735,137.72563,-80.382614
-1260.2023,-620.69257,-1126.9801
-123.89284,-16.869366,119.102135
137.1019,64.700066,163.72672
7.0411983,-26.74906,-58.74537
55.192127,58.76193,-35.98979
-79.36331,-35.98117,47.113003
-106.45607,-406.9411,-280.17285
-349.15363,-762.5785,-564.3
-467.19772,-771.91095,-748.0153
3164.1345,4181.438,3510.552
-545.77423,-98.848816,-186.34564
-172.89488,583.35,-395.90472
-2.6526756,62.243313,111.815025
89.94217,64.599846,79.98494
1125.9573,-988.7325,237.30173
-56.050148,-173.09831,-170.78117
9.8187,-314.67395,-494.91736
-537.17755,-884.7802,-882.2871
-275.02145,301.0284,138.92464
-113.15637,-32.719227,-52.22841
-111.01243,31.541452,-81.51241
2963.3604,2736.7732,2775.3499
60.509224,72.976616,65.86718
-173.64856,-424.67517,-225.48653
-187.65913,265.45435,-294.70386
-362.1477,-176.82756,-326.3284
107.9375,27.6398,7.3931255
70.11698,111.46942,49.728493
94.14875,73.87017,68.80079
222.69334,431.5481,103.11653
19.649437,74.400276,-65.47236
415.10205,815.5055,179.00395
-130.20677,90.806526,8.255228
-38.030327,-134.79323,-22.391178
36.34062,37.503876,58.814144
220.23706,151.17816,299.7602
-2.9531157,-11.8393755,-13.936003
3057.1357,2841.3306,2971.6274
-59.89357,-147.02065,-64.93691
28.073246,30.461903,-10.595477
-80.257,-121.39305,-62.60776
2654.2957,2507.5977,2931.9202
155.49031,285.4563,266.19363
-31.602,-1.9572021,-14.297532
143.26112,84.05741,102.80824
-64.83368,-160.68262,-29.244442
-63.35722,-148.64043,-59.771244
93.43368,-46.3056,-38.295067
-43.553505,-196.56398,-85.41905
20.727957,11.977479,-3.4101775
17.772926,28.328234,45.482315
-79.573715,-125.88999,-86.31326
47.43725,-45.64756,56.009613
39.459393,30.697653,85.09976
262.19153,334.321,137.63684
-0.6044082,2.5412183,11.033866
-11.063184,31.252304,34.20744
10.453112,-1.9821242,22.717457
237.26378,296.02304,254.96997
-1041.0626,-1294.6802,-860.47253
19.612566,-168.57036,557.8834
168.49228,129.48886,109.97139
381.31427,-142.98685,189.86765
-44.316025,-133.09402,-51.775585
-248.6614,280.25116,185.4873
-26.140701,419.54257,42.38484
4.276747,315.56876,261.6283
-186.44357,-491.50958,-168.05873
-165.51521,-529.19104,-109.177925
-239.24051,-335.7035,45.017315
-281.53604,-498.65445,-193.42366
-238.8323,-90.36801,-79.07848
-158.9749,36.74239,81.12592
11.0000925,-77.33486,25.429283
-168.70866,-76.20745,-36.293156
-4.30195,-119.89692,-143.68443
-204.66566,-194.62056,-31.057983
-109.051315,-211.15468,-55.694324
57.746525,54.628983,-3.4457061
72.62147,69.95609,62.692192
-106.51192,-156.77202,-66.02961
-131.17755,-132.26457,90.85488
-84.10727,-119.345024,-3.7206905
6.2620573,-67.75725,-14.332195
92.792946,46.83634,37.95232
-137.50368,-193.65834,-59.23774
123.08662,9.532365,148.55647
-318.86472,-276.14786,-240.17809
704.29926,829.13544,660.1455
-6.4615555,227.2162,163.5601
319.40125,488.37634,167.25458
-311.99976,-53.31377,-423.47253
1061.4451,658.21893,1014.9035
-1282.8367,-1086.6821,-1168.0623
-162.28621,-1066.5271,-635.4879
-605.1195,-31.718138,-1192.5127
82.37924,361.00345,41.205917
160.24329,-199.45079,-346.01813
-337.78864,-161.19151,-447.22275
218.14682,198.89714,144.06438
245.98273,118.21515,212.82133
-237.54668,-215.16289,-220.48862
-92.286995,-228.51575,-163.39188
530.5302,724.97174,682.2454
-247.50284,-247.44362,-166.05553
-281.22824,-231.63448,-220.28326
-141.78035,-93.96377,-24.801348
268.66333,564.7621,376.087
8.938975,-27.487541,24.901014
310.44693,87.13944,277.5522
34.22177,71.585434,65.49652
-331.50354,-20.416296,-293.25058
1045.5265,1426.3447,899.71893
100.92043,635.31494,299.91367
-105.6094,-48.274807,-22.623625
-195.90022,-182.27147,-145.28488
-179.96251,-147.94083,-85.04876
467.82742,479.20932,245.52844
318.1663,264.89084,535.6022
2641.743,3224.7156,3411.327
-798.82574,152.43074,-32.85846
-189.77695,-303.10733,-227.90767
203.90924,147.28737,86.2302
-106.65713,-613.1457,11.811029
-214.98712,-740.0814,-408.4596
-325.71667,-484.7338,-377.22574
-261.76636,156.61769,-216.81291
-139.16022,219.5457,175.70668
154.73483,369.22995,232.03111
4.0643473,-150.31754,-399.74966
35.90553,171.2391,222.54199
-105.18236,-117.40951,-25.426235
-69.897095,-66.96005,112.448814
42.029613,9.607176,42.865192
-523.1614,-848.985,-686.8402
-848.1052,-1116.756,-989.4059
-120.82752,-416.70218,-180.45438
-298.01892,-61.413567,-272.60657
-60.30906,135.25021,169.23466
35.27784,-290.38568,101.80025
-29.963501,-27.06196,-6.5231695
89.99736,-146.96213,3.6485722
200.2567,-187.88522,24.185104
40.20352,81.70653,-12.596577
-129.214,-149.62987,-125.70773
-208.60121,-155.44101,-150.40639
625.9525,1251.9061,-68.7172
109.85634,-14.361333,-14.163334
2416.9624,2825.6099,2563.3052
2898.9634,2700.218,2711.7131
42.353283,132.84747,88.75319
134.67656,242.0912,182.60541
31.20257,99.19084,39.831306
-74.62698,-157.42928,-36.103016
330.032,28.600538,-54.57367
185.52812,142.68863,180.84549
189.4136,2.109438,55.305725
1284.4398,931.71387,618.6767
-67.91943,183.52394,-32.6913
3042.975,2686.7603,2911.2559
3244.2874,3677.6853,3384.152
10355.4,11097.6045,10445.424
12444.464,13657.811,12089.831
10035.646,9537.873,10635.889
9256.078,10195.536,8989.3
9319.313,9136.334,9171.113
9608.701,9513.317,9892.606
11013.366,9935.581,10893.065
9776.4795,10320.458,9855.912
157.15108,327.1358,58.278645
422.59744,-57.210423,176.3837
-24.81798,93.41109,19.322432
134.84253,97.18257,100.395584
58.78423,168.87053,-25.37801
396.05374,362.10617,435.3336
276.28506,234.11333,546.99115
546.88727,402.02264,782.36414
134.4435,76.074005,-3.5745318
-60.48411,17.844572,-34.390816
2946.6475,2651.5444,2741.0576
2357.2646,2512.9377,2440.6077
3897.6711,3791.4285,3247.1067
10877.378,10898.484,11054.023
10121.787,11374.406,10311.02
103.93643,154.19286,102.150635
10389.457,11364.095,10742.335
10242.704,10176.539,10858.543
451.86197,353.49353,417.9137
546.0007,-170.43329,-11.832226
-60.234165,935.60864,296.1226
-25.185598,54.775494,-79.46302
-307.07742,-906.38196,-369.22473
184.16823,165.47327,112.51455
4529.121,2233.7273,4646.902
11327.3,11890.463,11972.382
111.350586,180.31741,269.70245
-607.26917,-1028.3181,-792.0769
-420.6619,-588.5037,-137.89583
247.54108,80.23909,316.46133
112.74075,33.058094,-104.3603
81.66982,77.051605,78.05783
721.77356,306.15024,381.5627
-492.10342,-766.0579,-214.43073
71.10663,-166.12007,72.39043
-444.76062,-2539.0498,-885.60944
-468.33212,-487.17905,-185.06256
3688.9424,4640.4385,4142.3027
-726.76654,-1303.6168,-720.37787
410.80917,318.38177,472.4123
165.37646,101.3244,232.59955
-206.97557,-204.8162,-118.98663
-94.79588,-29.592886,-66.58774
95.16062,81.73082,130.0817
46.513706,106.58651,44.795067
35.87573,71.08026,58.9645
19.158632,13.72826,80.677765
1611.0657,552.43365,1996.4905
21.038105,89.0993,42.502747
2998.464,2701.6453,2779.5032
2844.2212,2392.9104,2622.6138
545.61346,471.41983,598.577
268.94382,301.26065,320.86685
240.78992,165.26506,159.01048
-876.29535,-133.37639,-1058.6509
120.35585,236.33676,126.59182
-158.3649,112.328674,29.043669
-83.3697,-188.53668,-141.80186
-133.36047,-246.57231,-124.412544
3352.9238,3957.1536,3533.4775
-48.942028,37.120117,21.498104
74.02479,15.416317,-22.620756
80.916084,47.88363,41.144917
90.06775,117.085846,61.721622
66.81801,221.94817,245.46286
117.93327,43.927223,93.43768
102.947525,40.273552,110.20366
-306.07434,-292.96274,-395.5655
102.51844,57.978012,26.103796
-40.504604,-38.454563,-105.69452
-102.00846,14.6439705,300.4355
39.55163,395.28848,256.1966
260.46524,323.85986,185.14862
11847.58,11699.895,11814.486
-104.63651,-236.61815,-488.18594
888.0363,357.8276,488.23425
76.629326,19.2381,68.370636
74.63339,92.888954,-45.73349
-94.87444,-310.65924,-220.20839
97.35079,467.4035,157.3922
-339.03442,-1110.8534,-403.6759
10970.291,10385.817,11523.849
-843.6802,-76.31329,-805.0372
271.41245,-50.690186,341.3398
15.759621,8.453438,-164.1213
-481.73083,-557.4815,-330.172
-698.9325,-574.323,-793.49585
33.558655,132.37843,59.760223
12179.927,12567.173,12212.001
3092.2644,2691.558,3358.0454
2493.5886,2418.3413,2477.253
-140.76477,13.373656,-58.17154
11492.881,10414.967,10708.194
12662.936,12404.609,12406.821
8434.021,8405.787,8881.567
48.177387,-132.11499,108.899956
163.97884,-394.5603,-153.31647
80.73371,48.89151,80.516754
-32.048897,-108.00697,-25.694813
124.35986,113.75356,101.56424
721.05475,1151.8345,801.2777
296.5151,231.72841,421.52072
248.64792,286.08618,208.26869
13785.707,13628.163,15588.194
53.455063,86.11245,95.16024
132.98738,166.12679,99.63617
-312.79333,-947.7814,-273.18237
400.94064,385.4148,266.30954
57.06688,12.967223,13.808813
-1054.3538,-735.063,-723.7094
14.511919,101.59365,179.2138
2940.2483,3223.1592,3165.9697
5013.7754,4181.2197,4923.078
113.12887,100.49553,60.686695
193.13309,205.97157,67.52881
11929.299,13010.307,12082.298
11501.341,11444.803,11174.484
3214.283,3404.1802,3189.7117
2863.0366,2967.163,2876.1687
11430.8545,12105.549,11799.751
11144.088,11920.364,11069.6045
11886.322,13054.132,12085.489
11152.466,11614.134,11230.06
10343.09,9788.1,9888.34
9644.979,8972.592,9824.729
-158.11102,68.469055,238.34743
12222.257,13501.36,12536.205
-1.7615547,151.98982,19.702387
6.2472296,-26.941809,-24.609262
74.229355,110.59547,142.16365
99.5962,90.55758,80.842224
66.596115,117.82539,98.72401
-389.79144,-254.00586,-387.89133
-506.92792,-665.5382,-531.54333
520.071,464.7809,690.4638
69.782585,13.661353,92.39929
10582.203,11204.263,10591.107
281.90576,474.73245,277.8963
