Model_1,Model_2,Model_3
-240.76692,60.119713,423.48953
143.2352,142.59407,156.29164
74.89973,-80.235306,-89.32117
63.507866,1.902812,-157.75784
153.86977,121.34978,42.742825
2028.4028,1550.869,1388.0426
-79.9423,-433.62537,-2505.177
-38.847946,-198.48474,-416.11624
984.31396,186.42197,502.51627
30.961819,-15.971134,-12.207233
44.184975,252.28453,215.41353
103.99676,83.43717,203.7138
60.27867,30.642313,19.924276
152.25201,68.65939,43.792995
17.663416,-177.18182,-550.41943
-93.26467,-194.4386,-535.2977
-90.97673,-115.58653,-167.66846
-355.1088,353.27988,-13.044537
49.32895,149.54811,2.4764683
-77.35076,-119.403015,-128.71686
167.085,253.86499,406.59537
89.38201,75.2543,109.83508
1535.2056,2332.588,3702.9143
39.222435,-139.76086,39.09958
25.586834,-138.77629,6.5933695
-36.202366,-166.11533,-166.90924
-63.94935,-507.62268,-309.16934
44.519497,151.7822,141.05019
-254.78746,-645.19977,-327.0528
207.83641,377.84024,467.40433
196.75027,113.64371,132.25333
-226.5439,-830.16095,-776.0878
123.088974,211.1299,140.9016
75.02614,79.008255,177.91136
-92.86607,-138.75877,-159.65326
-95.372185,-172.95746,-291.39163
85.00653,27.69979,155.93672
-66.42376,-79.20102,-113.44253
-123.75884,-118.71788,164.20119
96.16371,-208.11624,-385.1799
108.52974,-242.42377,-397.1794
-39.010017,-221.89578,-15.3014765
19.578392,-145.22263,-137.64919
93.19043,-60.687355,-37.113537
360.38284,548.07837,365.42468
30.683006,-86.47026,-56.553856
44.091858,-33.299095,-13.787529
2705.086,2065.7202,2218.2974
-124.29603,-161.08627,-87.03082
-58.16408,-45.400932,187.21329
17.718294,-58.01438,-16.853872
639.80365,152.723,-192.091
100.043236,-270.67014,-437.1852
65.78158,-132.39172,-155.77205
61.178185,-67.284744,-209.28712
-6.910409,-31.452509,171.91168
-11.373812,-119.51069,207.79791
134.64255,-390.9952,-228.0045
673.24786,1679.8033,2228.866
603.7778,-579.8018,-324.6195
120.40564,68.035385,-36.26981
82.362076,-193.91698,-222.06923
-10.935591,67.42346,165.58955
-633.90173,889.5254,1736.8364
-23.939585,43.926796,253.35405
-4.452032,20.367718,-30.943148
63.623478,74.98946,-3.3710892
-18.370054,-78.19333,130.87189
174.658,-28.228188,-53.27568
2213.6177,2666.719,2419.9185
44.107105,100.791725,-175.14708
201.39574,497.42404,376.27237
162.92116,803.9295,853.854
52.10973,111.673035,-10.357342
-2.7623484,12.204813,63.64492
144.09726,133.1158,163.27864
-509.9757,370.37576,522.77484
344.57785,876.87665,884.8887
211.57327,136.63423,151.5667
180.97557,-71.340775,-540.13715
-111.61979,95.865746,241.01753
187.4093,287.9128,353.37274
523.1184,5.880703,1.9318748
2433.1897,2143.9695,2133.7412
286.85153,573.44995,458.3214
-47.777676,-225.31195,-197.36984
-350.14554,147.30528,844.1416
35.69004,-148.5503,-89.26041
2194.6853,1727.4552,1728.2122
-4.6949816,-200.7772,64.08666
-192.46005,-291.60156,-7.8743773
2611.6453,3725.234,3854.325
-54.10236,-166.19847,19.322065
2433.0889,3291.3237,3414.2373
126.11234,-155.7858,-89.26041
162.0974,120.902466,-139.18442
211.80963,152.19783,506.66785
145.63333,85.643425,-97.147095
131.22148,-153.91267,-217.55884
21.768478,-9.183819,16.84025
0.1049819,-538.0077,-270.1916
-147.93681,-512.67096,-321.7076
-31.6231,-46.09176,23.379147
-806.8386,-2733.3591,-3998.1821
-108.439964,851.71295,320.90753
-374.32687,-1488.0415,-928.17065
-10.228451,-48.263557,-27.370087
348.60098,-121.60982,-1740.75
-456.40076,64.6565,770.7541
950.26996,367.97986,-371.32947
956.3395,905.00305,-75.738174
-109.16034,479.9711,398.88754
18.905413,-458.8591,-503.30267
67.70171,-92.844154,-443.1749
50.498505,188.0668,-132.10248
190.31657,167.68501,86.46333
175.01675,-62.634304,63.608437
120.86271,52.554256,57.513298
26.58374,131.20613,113.10572
-52.806007,68.38986,-46.200523
-12.815016,-67.12008,-42.07268
64.48362,-50.604897,-147.88649
66.18036,-316.37213,175.29874
321.32388,273.55615,130.88837
-38.69947,-74.64439,-26.533197
168.93036,-85.01673,-241.51595
125.32818,176.03838,444.30847
66.574135,121.501785,208.5986
250.0098,33.847576,36.111668
274.64566,516.8939,273.90625
104.899055,153.26244,94.17727
106.5083,370.7369,598.9247
223.45253,217.06442,292.53394
-46.11867,-197.77673,-270.96054
-34.95279,-35.39401,-43.16601
-244.72946,83.98565,-936.962
-68.68097,-264.0107,-388.39673
-84.58777,-271.6609,-370.93958
-286.6975,228.47397,549.70917
-89.62309,-223.97937,-343.47174
-38.023888,23.500673,14.162294
-34.20989,5.5582914,-82.37329
-97.98429,-205.38515,-366.44092
86.896904,64.68842,-163.5188
164.4888,349.39566,233.49028
18.20399,419.58347,281.81378
73.76715,-154.97223,137.51016
249.24112,101.69913,183.79443
355.58908,-370.52963,-303.89285
-5.4224467,219.44753,97.66999
96.08979,383.78955,473.59528
247.11221,-334.0974,-425.27713
194.44048,192.398,273.72937
5219.8354,6519.01,7475.128
4975.137,5454.7812,7934.7954
-81.23006,-62.895947,59.08022
-42.061195,48.750156,-99.93699
-30.860128,154.3701,420.48346
209.23593,-131.80318,-70.40563
-151.07234,569.89276,332.69083
43.952072,584.7799,692.2697
453.94608,846.7311,126.35764
95.50956,507.31082,454.5455
252.49733,296.46616,568.63513
-408.75684,-301.52148,-103.17868
-14.220338,65.10766,-60.459713
301.8765,-38.421925,564.63257
341.9284,600.5404,262.78333
0.2328682,134.34132,93.78055
-215.31157,31.126825,356.33725
2139.4363,3776.9663,3811.309
-127.87538,462.0619,603.9066
493.39407,876.6058,952.60205
148.65413,8.726499,-77.76123
-394.60114,252.78648,542.4413
-133.67111,-5.99855,227.622
25.70238,212.00502,91.05565
-99.18049,273.22522,-115.10893
76.05087,-135.15112,-103.56037
-107.36281,-245.6927,-342.97546
-33.318554,57.54012,98.913765
205.65492,48.354374,25.266834
27.999905,132.2847,97.56795
513.4375,404.67023,132.48541
-60.12926,196.76744,-25.818092
1848.4258,1713.7267,1679.6764
23.77608,-77.16826,219.8586
2299.1697,2085.0261,1898.1371
2127.643,2581.7385,3225.1448
155.21889,-12.846842,-189.70892
-59.03191,4.7276397,15.026438
195.79454,93.88086,-666.4158
-76.739296,-237.22356,39.264
-60.96546,-53.761883,66.99638
-36.81428,-265.4756,-147.97696
143.67232,9.089334,134.56761
3699.61,8959.286,11212.987
32.15877,18.420504,247.32462
-17.01251,-34.078964,18.203259
662.07947,589.52795,526.36115
-151.71025,-284.22778,-371.7573
147.33806,234.45169,302.02936
59.85131,-178.31032,-113.542984
-166.79686,-4946.415,-12924.8125
137.80693,162.8415,36.491676
142.95438,233.47588,120.54661
26.7803,118.33089,50.383484
14.2769985,84.06871,46.250458
-38.518257,165.94829,113.082825
3.1141279,-76.10542,-1.9393594
27.81208,55.344864,39.992302
384.55292,-835.22876,-1926.0527
44.9803,410.7023,239.00175
60.38993,67.592804,83.06502
116.51148,4.3166714,154.58044
1393.7393,1322.4512,878.2286
124.54005,174.77861,253.48332
-62.64219,-19.73188,218.52806
218.46303,196.35953,359.1135
164.61926,63.00734,58.535175
258.52625,184.09209,169.21248
234.3175,195.5688,105.383545
-942.68396,-600.76636,-522.696
2001.8357,1444.8176,1430.8513
-21.860813,79.159035,36.58671
-80.902664,-24.3288,-1.519753
69.05551,14.685036,126.29705
-14.377035,-21.955246,67.1565
225.25542,515.8058,611.28436
22.696018,919.6616,1087.9138
17.453016,74.16607,121.64486
270.1965,70.48727,398.94467
-32.478447,162.92146,65.25423
12.281515,129.99525,90.09384
-12.629579,-328.6774,-16.57933
175.76392,495.48477,818.6563
92.10631,-64.92637,-86.59179
-109.667755,288.2209,235.97423
-96.26231,497.30124,404.1003
126.63786,112.34701,65.31917
159.95807,234.28195,160.83386
-63.137093,-243.29445,213.90025
176.32571,-28.594688,-140.09718
135.56474,341.84152,296.2804
-268.88443,79.21369,-132.99034
198.2938,124.6451,145.24635
-97.7615,-93.4919,-152.8927
581.10626,389.56625,-220.30466
48.999516,-33.884552,-239.49579
96.962074,186.20888,185.01425
5.014154,-31.019888,36.694626
-42.516384,10.808414,93.673645
-11.944384,-61.975597,-159.1678
2335.6677,2748.5417,3284.657
111.53365,-15.2465515,-16.070162
28.481312,200.46977,106.08846
120.19498,108.50946,90.52409
177.48909,816.4711,371.02924
169.24294,-203.57117,-110.87992
-112.89386,63.936733,7.537386
124.01725,-96.61893,-380.29007
128.86124,-117.55142,-331.2461
90.338295,-92.96145,-103.607
-191.7306,-515.08734,-813.14764
57.72923,18.92935,-72.310005
-115.11423,-55.123814,-420.40955
183.05592,214.3296,118.59426
594.30927,911.7608,426.55594
162.93414,246.17233,104.84043
-30.39391,-4.734145,91.01203
191.33783,-370.12134,-682.33435
-8.959557,-106.028015,189.06041
6.1309857,-30.35614,-121.16047
279.46417,199.0298,-71.08575
-152.22096,-302.40668,-287.4523
5990.5044,4974.699,4699.0254
12.057098,-109.14961,-133.49527
-90.12942,-58.012814,205.4597
-146.02568,-28.469427,-101.23607
2634.832,3245.2087,2913.1892
249.90865,275.73,106.80234
-106.823814,-263.5636,-279.90692
-160.89088,-249.64093,39.436436
-50.694862,-114.20591,-41.906845
-9.463564,63.319412,143.10419
-9.721268,-34.368675,-41.95146
-141.65144,116.28292,165.11586
56.15109,-138.7993,-300.83054
93.746956,216.8012,187.6736
185.0267,449.6161,516.73944
1715.5189,1518.0917,1662.7317
2854.9138,3175.8938,2642.2966
-28.055645,173.48648,399.66977
27.783096,-162.91896,-259.37955
52.236202,-75.56138,208.44987
-2.6612363,145.06459,381.65292
82.735725,94.04074,1.5128287
247.71031,383.73508,608.5448
-537.1882,12.653844,-10.018806
353.0801,293.58228,550.25977
-145.70393,218.66951,191.29633
-84.03717,156.95377,253.35977
-92.07861,-111.22213,247.5309
258.381,387.87704,657.5322
72.491066,73.71885,94.23094
-119.584076,-53.7778,104.21004
-368.0435,334.10892,419.00775
1059.6198,461.01303,552.92004
190.49805,-155.5063,-721.21576
283.1579,-152.0734,-554.77484
171.91594,448.76416,476.711
-66.75358,-0.971694,173.13332
-50.227386,-108.43938,9.732677
-1082.8809,-1287.9762,237.81906
43.535217,76.893814,66.65804
29.570482,66.89324,68.74798
345.76334,-23.987635,64.47301
14159.328,13011.416,11952.931
34.0442,144.70451,232.69324
292.09323,34.81104,166.04825
92.77358,22.195143,32.009716
106.19552,-182.04642,-186.99167
-17.34613,-156.55943,-139.35551
9227.47,11370.288,12115.502
3.3048913,51.650345,80.301384
7.615037,64.929085,12.265657
34.91796,-51.235138,-128.54897
7513.443,7403.021,7549.9136
7353.3545,6454.444,6343.064
82.92178,80.78695,4.973358
-104.316246,-379.9601,-470.31903
-181.51036,1322.5818,1417.5082
122.71965,350.02792,594.1376
41.87177,-63.097992,-510.395
39.831326,-119.16722,-209.53522
80.00202,163.54019,136.89133
140.8216,-280.68387,-249.32047
48.100395,13.194286,56.943596
380.4612,1093.4636,1025.2012
466.93454,1083.6777,992.13513
-554.03253,-84.28859,-2814.6245
91.82232,-222.76952,-325.14682
60.36434,162.68634,268.40466
-73.65538,-2.741538,-83.059975
56.73889,-121.411026,-135.72
-1.4127796,208.51251,240.69244
-155.4813,87.55138,263.2957
-259.26825,-75.75653,148.22398
395.08948,-737.9962,-374.51172
24.615364,95.44667,140.08028
-3.3359392,-11.223791,61.789574
11.500557,92.95463,59.546494
62.20341,269.17413,177.72801
76.13135,-776.72864,-448.1541
13552.478,12846.192,12126.764
-135.92236,124.106026,140.05437
15816.957,15586.564,14057.59
-253.06158,101.42392,23.590305
-12.867548,-234.23688,-319.5079
17968.797,17451.13,18385.11
15414.661,15398.184,14781.791
7510.6465,7467.8447,7964.3247
7572.551,7625.5635,7322.3613
15809.889,14384.207,17371.746
-289.5298,97.66034,-33.528584
19041.2,19274.408,18133.97
8339.5,8204.975,7790.678
8142.033,7531.6353,7779.6973
16177.986,17230.402,16419.16
-211.99594,150.87804,130.22223
322.4137,384.0375,554.95807
9388.75,9430.909,9800.286
111.06467,314.63083,466.21127
7977.132,7828.9614,7709.262
7650.112,6703.6865,6577.6807
12452.852,8442.998,8312.031
13137.951,14560.512,14268.968
15879.043,16185.098,15116.058
1820.8785,921.879,416.34296
16191.308,19578.299,19661.861
-483.02072,12.915117,494.15872
27.729488,117.58197,119.52106
298.98163,416.71936,477.0039
115.81928,366.63983,438.3001
-16.186531,255.84209,384.84265
15876.592,15231.48,16388.46
-4.020014,-257.92032,-377.6482
15996.053,17836.814,18137.838
8572.1455,8521.668,9166.778
121.90368,217.98999,91.225464
12151.804,7497.313,10076.922
14145.252,15507.981,15239.005
14.517412,-56.008133,-138.90749
12543.181,11956.52,11500.181
8311.963,8318.684,8653.412
173.65607,634.135,553.6439
26.715677,-245.9504,-373.79837
-44.646465,126.75573,159.76074
17835.697,18514.082,17738.865
18945.482,19226.738,18410.215
14180.052,12995.605,12789.83
76.22454,-689.71063,-1003.3846
-361.05795,98.8298,390.96497
17405.965,16085.006,14724.623
150.52884,-646.151,-667.3972
14426.91,15484.677,15197.0205
182.61597,-34.847553,-129.08234
8970.794,8365.842,8441.103
-60.428406,-218.51558,-248.77782
16752.236,15289.094,14590.589
18143.22,19370.824,19376.738
294.19153,173.87148,64.19474
8539.419,8384.991,9426.322
8451.867,7784.188,7156.702
8865.008,8530.116,8991.798
-193.47221,225.40166,176.24406
14710.753,11150.028,10619.346
16215.442,14102.675,13618.018
17558.326,17888.678,17871.377
197.69513,348.86084,632.14514
18511.787,16052.22,16192.241
17177.105,16797.86,16561.672
18276.865,19127.883,19187.81
16689.973,17383.371,17112.648
-228.80713,74.05709,0.83506584
8957.379,8617.969,7916.065
7092.435,5651.137,4549.376
-156.66791,161.00496,164.58598
-483.24115,111.33646,431.89767
18403.955,18836.355,19115.56
-221.2929,184.39893,183.76651
8798.922,9947.015,12617.703
18060.17,18301.12,17713.568
17264.283,17731.38,16812.967
16022.844,14216.507,14040.965
17068.15,15902.797,15934.866
11284.423,10769.452,12461.76
11992.755,10507.305,9716.541
-170.72269,-67.608765,65.44961
13313.744,12061.594,11940.799
-243.48523,61.102264,157.37927
15465.205,15518.375,15852.777
86.630424,226.85808,574.17084
-16.42749,-111.83799,3.1204567
-50.79228,-124.4416,-102.38449
-1.260368,9.042326,48.979874
146.73383,-57.894905,-27.036182
97.8286,218.55428,190.44232
-45.99809,129.17818,13.529443
314.59506,-171.34225,-819.7045
-32.898254,104.52174,-14.317474
199.96274,-141.4032,-165.56589
168.36469,4.886723,-31.909899
-100.143936,-22.42704,-2.5122042
162.36172,138.6905,358.7737
-9.583146,108.661095,116.43237
1.0633284,-2.5148308,44.421806
173.68921,-41.02452,522.09686
-16.997913,-286.4104,-408.10538
277.47147,879.5564,805.23834
97.92586,741.12994,1222.971
232.0782,-506.8117,-1136.5533
75.08121,-44.715424,-164.06032
56.52245,672.0039,509.31207
-64.091354,-121.58419,15.311022
69.7297,-140.3014,-207.60672
-50.800156,276.66028,194.38635
13956.001,13413.474,14005.985
126.465485,154.74475,39.069042
72.68684,258.95538,272.75327
43.753418,363.47778,332.89062
-73.80572,86.28839,84.079636
-98.19586,328.97314,410.12894
-35.417534,76.546036,117.54873
-128.34859,-298.8128,-93.24735
-176.62593,-130.79805,291.85416
-62.741135,-118.10331,66.22686
-502.19714,503.3313,1311.5369
-32.294075,81.25663,-32.8685
-5.6236763,-219.91791,-181.07611
207.68188,128.65279,136.36566
-82.27707,141.67686,33.255447
-26.91602,-87.298035,-89.428665
-150.55516,-171.81766,-923.8441
36.613293,169.84306,84.79086
-265.2594,-269.94125,-535.861
-110.02163,-222.3332,70.08501
-84.27287,-559.4143,-165.46889
-310.9538,-720.08795,-567.80145
168.0988,53.736237,-227.17993
12875.382,13172.35,13513.04
15270.076,15082.726,16169.256
-354.81033,-65.0646,-147.36801
15486.306,22916.604,25187.096
181.08183,-45.621754,110.362755
14559.773,15443.29,15467.609
265.72903,200.31018,-157.49379
-369.11563,674.6273,1025.9645
-133.69824,23.128807,38.378963
658.4726,1229.5437,989.89856
436.65573,1313.3529,1319.4069
-1138.0363,-199.62721,394.26413
-68.49558,34.265785,295.91058
2111.3667,1265.9973,1100.0917
8569.674,9712.201,9750.791
194.50055,-32.35753,125.11147
-108.76174,-181.97725,-184.72267
-252.97078,-23.37259,379.86798
-344.7743,-615.8871,-740.4221
-104.25264,702.72687,849.02814
-270.82208,-291.47052,-643.79816
258.31262,-130.0723,-326.3781
-113.53634,-277.70505,-384.2803
-746.6742,-72.62109,753.2153
637.90643,-333.56723,-1593.502
-89.78337,-1096.9253,-1667.9623
177.17296,472.26758,590.6845
93.2346,-612.1831,-561.33716
491.0303,702.9758,1144.2743
-284.48148,-273.39297,314.29425
-703.27637,-80.6913,-530.9568
-897.978,242.13046,631.29395
14426.314,12855.156,12655.743
-15.2173195,478.97165,426.6354
17314.291,16330.616,15875.212
215.33902,524.46356,957.91675
134.68187,-179.79805,-270.13943
488.38824,-438.08862,-1401.3082
16334.862,15051.103,13412.188
-13.62449,-9.96922,-51.137882
14290.937,13596.678,14188.659
-122.757835,-63.179466,-16.53155
20.820892,48.398876,7.7227674
-209.34177,-345.5787,-254.84149
-293.41034,-110.9418,-68.98839
51.009975,0.16352075,-82.55541
-99.977905,68.76731,120.99061
39.921406,54.292725,125.1024
-2.7874238,36.882675,15.413755
8.184804,-26.792604,54.412342
35.864857,50.063637,121.23385
81.477516,128.37672,77.358315
43.234257,97.2485,134.81998
104.76199,163.15489,110.19918
44.61985,128.50554,144.0924
102.54802,133.69397,171.09006
24.95572,56.10638,53.00781
50.9759,128.96793,96.18484
44.30036,128.50606,100.055595
-81.13196,-108.23819,213.48973
28.347574,-7.169491,-73.70326
17.063751,72.23507,108.26272
-77.09006,-214.06721,-93.876625
48.108566,90.16815,130.65776
196.06314,-945.5016,-979.1688
169.19069,561.56714,555.6073
-4.8037033,19.192091,-24.902395
52.989326,449.78632,646.95135
127.60088,268.42258,258.27103
126.67758,247.2429,247.50174
122.89858,-1.2106347,-71.76669
113.93793,305.37372,289.20938
11513.499,11276.718,10100.952
162.13045,55.509357,-41.636127
29.80732,53.269455,55.929665
69.988716,81.05419,119.25027
-361.75635,144.58969,-11.900444
51.92324,80.49427,150.02654
1.673601,2.6492913,67.75356
-40.104164,-264.44138,-132.24892
1.962016,-24.433573,23.316916
65.14232,89.96256,145.10518
246.99545,600.29175,914.8746
12014.072,10737.47,10780.709
17.10528,35.904068,61.505936
11909.927,12245.756,13009.483
11642.402,11917.287,12404.991
-42.340755,112.80631,-60.277912
-252.08864,-236.85127,-436.86267
52.682083,-28.70385,-17.333923
11630.018,11841.628,12378.316
-23.286041,-17.131365,-704.2745
255.22572,265.2114,-278.97504
132.0624,225.82112,67.55161
-65.32667,236.13759,171.49023
226.90443,-102.82256,-137.57971
-88.79908,-83.18681,-250.1886
249.93144,-61.53246,-55.497818
-146.51926,-117.44614,-303.60535
-351.83466,118.80501,-14.765125
-167.57018,-43.849926,320.83493
78.03534,56.297386,339.85275
217.23601,-258.63922,787.38293
70.29928,-90.45511,35.3918
188.06084,-217.32838,-91.62048
53.942024,93.50556,98.90472
-55.39902,216.90184,105.92092
124.409676,115.08797,110.077705
9855.759,9595.607,9559.521
58.82572,140.5481,139.99692
37.01206,124.12515,130.4006
44.77365,82.005745,43.221523
-91.165886,-18.784767,48.232304
12.687863,17.30043,83.81109
-8.08392,241.23141,-42.641182
15.554829,91.463234,-81.568924
26.072725,25.611454,16.993795
38.712555,69.90466,52.662743
-12.117501,-222.54256,-370.3064
-281.32333,-74.87029,-47.710342
34.03503,115.21098,-45.617794
10685.622,9407.199,9239.776
11069.62,10606.849,10930.005
-34.9542,-60.903324,-367.7398
10451.835,12585.994,14198.796
-171.02257,50.517002,-38.47846
-87.56219,-142.31934,-6.2528214
10976.739,12478.278,12035.046
-226.94785,-939.24536,-1276.2583
1.6230744,31.945225,59.852158
-33.736145,-24.169374,103.04205
220.00743,69.10512,-499.8984
79.79173,69.61939,161.0904
208.59015,338.56415,465.75732
-26.83892,-230.12753,-45.709618
372.73914,263.5698,301.212
74.14886,-225.98404,48.09756
-28.63448,-59.468327,-88.915085
-286.2189,-179.35008,371.3838
102.60997,-350.00986,-222.30093
428.3697,58.188133,-565.048
-68.886444,-145.10233,74.68513
30.7019,8.642473,-138.51369
618.73486,-848.74304,-2005.4465
-296.03003,239.29094,709.7368
-40.76914,455.27103,607.82745
-55.165443,300.91626,275.4875
147.06194,244.49088,505.05804
-297.12546,-13.010348,-152.83545
135.41847,513.8221,669.5514
141.0353,50.09002,-150.36075
-206.65549,-229.86043,-269.40668
11222.801,11668.42,11905.005
78.423584,-94.09003,-246.34863
-25.911045,-79.37038,-196.94717
428.78778,-44.19054,-549.2076
11515.942,11657.73,11498.777
-137.8539,-229.4041,-794.1548
8461.119,5604.6953,5285.967
-99.0968,-95.6033,112.46224
12380.336,12966.466,12280.399
10885.338,9156.631,9006.772
-545.5224,67.4554,27.758453
-370.85394,163.45702,-306.79843
16369.73,16150.662,14950.014
11198.859,10769.653,10073.317
-27.356674,-0.16638991,-450.78928
36.65563,39.12956,-313.33994
7.927361,-289.9513,-351.31894
12.896746,37.576744,76.31538
11493.95,10987.8955,10513.47
375.89496,-156.05704,-473.78165
-100.04829,-82.47847,140.65971
100.19537,516.77594,635.1417
-112.4641,-218.2111,-22.304758
-554.6859,-525.0182,-1096.8077
657.4919,514.11633,740.8807
453.8993,215.56247,354.2478
-237.41718,-345.69324,-417.08325
-797.3593,-1844.1455,-2983.396
352.42722,152.19609,466.46002
-288.99518,-288.0067,-909.1644
-81.33762,-660.8857,-1264.0046
699.411,1520.7479,1616.8397
17.009583,-19.070807,-29.532259
20.207722,-2.0762894,-0.34177274
-15.87022,78.31935,110.2853
10582.77,11637.115,12901.597
-237.20758,-585.2663,-341.21713
6.647629,73.507256,68.489235
-304.0999,-87.540565,66.84393
-12.414086,-222.15868,-311.21194
22.111145,75.484024,52.435883
26.961164,21.001726,77.583824
-17.811108,-192.6302,-347.81873
11203.616,11407.726,8955.725
-8.241581,11.098699,87.123276
11133.093,9766.553,9064.394
-112.15591,-104.7897,86.71553
12770.118,10766.641,10856.822
11289.149,12408.411,13266.035
126.02005,528.335,682.3181
168.11069,288.1229,303.62668
68.45512,342.0119,371.68048
215.31482,129.1433,330.12854
9904.271,9136.65,8586.832
102.02154,367.99515,393.72876
11465.83,11269.957,12204.427
5.0732846,-94.44097,-36.210236
102.76086,362.84604,398.1175
71.51608,329.30673,321.93613
216.12244,385.56128,553.9014
10613.537,11756.986,11202.367
62.37655,192.32693,384.34564
49.27423,374.68558,382.28452
-127.50428,-172.30699,-411.973
10984.507,11242.84,11493.158
11095.115,10974.662,11532.39
51.281372,120.04851,66.9861
-35.71882,108.15048,-106.84706
-122.54154,93.53342,270.79105
-8.878221,155.92369,92.16757
114.08245,-101.763084,-95.43357
-6.4363647,15.366001,111.81548
24.909904,-56.65674,-162.51718
192.56004,-49.66237,-123.42473
-44.999386,-17.510654,-210.06592
164.59616,-66.961555,-120.09895
48.190006,-78.39927,-57.496994
106.55882,-98.66719,-36.99812
4.119006,-100.753365,-157.79141
-31.046535,42.414158,-151.7653
30.558924,-20.34529,-82.76704
-94.786964,128.20958,145.7294
-13.252254,-113.90367,-262.7617
-117.335266,268.5646,290.152
52.31579,-143.33083,-296.93274
265.75464,474.7847,929.03424
-31.824713,-120.90147,77.66107
-108.817314,-315.63193,-235.34468
254.90442,-579.8336,-516.1949
-146.80424,-446.3067,-392.61237
-81.94793,-209.9902,-325.39493
55.29764,339.7922,-148.71211
-56.735546,-203.82759,-193.916
-69.61675,-23.036455,-62.07031
127.010315,115.642136,-7.714187
-51.094494,28.86503,68.70235
15.054074,71.216034,-88.99575
-42.095627,-80.220245,-58.145874
-369.69446,-129.23476,-384.48965
131.41953,-2.1168842,-393.0009
11.163133,40.838493,181.79425
-9.429594,-43.566044,-147.58208
27.83653,10.850827,-44.085346
11.798874,-7.699112,-50.57462
46.248898,40.40649,39.14434
372.79196,109.06457,92.23142
63.874256,49.40235,55.907448
40.077114,-127.39905,-242.63312
-277.63397,275.0435,432.31036
9.677741,-5.4369698,134.98969
711.77704,-1344.5017,-3655.4211
443.65637,-2574.4207,-4387.2837
86.94813,-638.0384,309.70035
490.52353,650.61346,971.5637
-13.27921,222.37178,98.73709
-226.05188,-213.8332,-330.6315
309.61526,613.3184,952.4143
124.56785,-466.05176,-370.24796
-1063.1367,-1456.1074,-3142.0073
274.34576,485.75204,1060.0076
-517.3834,-467.08255,-468.00085
258.36847,-501.05273,-113.14591
273.8397,524.231,648.9172
20.410442,30.634966,25.51879
3.4833767,-119.5413,5.5284715
64.28957,7.8398433,28.185507
21.169952,41.42678,75.69884
112.916245,81.06136,-46.085865
117.625,320.7055,-233.22415
193.25192,224.08987,522.40466
-40.290134,-83.1858,-156.08585
-78.92698,-63.903793,-41.812077
7.456751,257.4302,-102.374435
-315.6395,227.60046,-2.5866244
19.41883,-28.3919,-33.11199
-3.297782,-60.683426,-123.99999
6.419727,-85.298935,-21.869497
105.23806,-37.957737,-30.486423
-136.8625,-100.724396,-114.51645
7.2611012,94.33316,123.008415
-18.981577,-12.4472065,-1.4650946
70.97304,-157.75864,-60.832726
30.674643,-215.0354,-330.5656
27.43284,-271.15228,-412.7085
54.60169,-102.20083,-203.8627
140.56076,339.09265,332.81503
-118.85375,307.53107,330.2818
-9.181834,312.81647,562.67487
-128.31242,719.1999,494.8449
55.102207,171.69463,109.524666
363.6125,-90.05448,-24.917862
65.09473,47.26391,-110.60007
-110.24045,189.15417,216.8257
375.0541,-270.3549,-655.0826
-11.853142,-211.8444,-159.87589
135.00694,-40.53556,-497.68423
56.801117,-21.83849,-19.588902
3.7715077,54.32437,225.5761
-16.208883,123.21358,210.6874
45.40682,-61.766945,-81.0059
-66.5374,98.92732,55.0735
-127.47774,69.82057,206.50247
-74.10406,637.41187,878.8207
-143.35681,-63.204636,-128.79668
75.248245,-179.42139,-190.00397
-40.413338,-116.13593,-211.98221
-88.64133,137.91995,213.41103
-104.57389,-224.23679,-171.27107
-14.447889,119.74009,424.6522
-176.19887,-24.16863,12.643757
-27.913671,4.1679645,232.34315
-24.847145,521.50244,498.36502
-91.811295,163.7844,74.37971
-30.118944,-20.452585,21.544523
-211.54813,-478.30438,-496.4858
11438.98,12706.796,14183.482
47.219532,154.85449,1056.5103
-19.705742,-249.19765,-50.194584
-409.8415,502.92007,113.97227
-1004.183,-2911.9102,-3601.6099
10611.055,9416.069,10363.216
10703.486,9875.105,10297.064
10305.167,10989.988,10392.536
11482.803,11746.222,12218.574
289.40347,165.76567,599.76666
10343.908,10538.583,10728.375
10154.155,9151.365,8664.716
9965.012,9513.635,9124.1
44.617332,114.97776,135.67361
65.20873,127.61114,121.979126
53.89658,138.67036,159.24939
59.332348,141.58867,163.63812
84.65783,118.139305,140.93204
-4.13853,-100.933334,-161.0588
44.792553,126.71917,38.48176
148.51962,-125.637764,-664.53
-69.266945,129.3787,240.1444
-84.824295,164.59232,262.1219
801.0192,132.54091,-296.17706
9685.155,11511.203,10574.322
117.919,544.743,964.3246
-1095.4938,-1054.0277,-1151.9839
29.742413,-259.53207,-672.4743
-30.17927,-88.926605,40.18236
24.624542,57.277184,142.16847
9.423645,-25.666893,-17.607304
10255.704,10639.852,10151.965
-74.202095,114.866974,105.52131
-5.827177,-240.95697,182.22556
-118.94731,-33.46795,317.46002
-21.78634,73.637146,439.82947
83.42963,-143.77618,50.138306
178.69308,-98.07506,-153.72758
-6.310272,140.60452,15.612265
97.51873,-682.2738,-869.145
-154.35605,-231.57867,-218.08415
