Date,Vehicle Category,GVWR Class,Fuel Type,Model Year,Fuel Technology,Electric Mile Range,Number of Vehicles Registered at the Same Address,Region,Vehicle Population,Vehicle Population Predicted
2024,T6,4,Gasoline,2001.0,ICE,Not Applicable,3,Statewide,55,55.5
2024,T6,7,Gasoline,1987.0,ICE,Not Applicable,≥4,Statewide,55,61.895
2024,T4,2,Gasoline,2022.0,PHEV,0 to 50 miles,2,Statewide,55,53.74
2024,T4,Unknown,Gasoline,2002.0,ICE,Not Applicable,≥4,Statewide,55,33.006
2024,B,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,2,Statewide,55,65.46
2024,B,Not Applicable,Gasoline,2007.0,ICE,Not Applicable,2,Statewide,55,63.83
2024,B,Not Applicable,Gasoline,2006.0,ICE,Not Applicable,3,Statewide,55,61.94
2024,T6,5,Diesel,2014.0,ICE,Not Applicable,3,Statewide,55,69.29
2024,T6,4,Diesel,2008.0,ICE,Not Applicable,3,Statewide,55,153.56
2024,T6,7,Diesel,2007.0,ICE,Not Applicable,1,Statewide,55,89.41
2024,T6,6,Diesel,2006.0,ICE,Not Applicable,3,Statewide,55,206.79
2024,T6,Unknown,Diesel,1997.0,ICE,Not Applicable,≥4,Statewide,55,51.34
2024,T4,Unknown,Diesel,2003.0,ICE,Not Applicable,≥4,Statewide,55,65.52
2024,T4,2,Diesel,1987.0,ICE,Not Applicable,2,Statewide,55,65.22
2024,T3,2,Diesel,1987.0,ICE,Not Applicable,2,Statewide,55,59.91
2024,T2,1,Diesel,1987.0,ICE,Not Applicable,≥4,Statewide,55,50.75
2024,T2,1,Diesel,1984.0,ICE,Not Applicable,≥4,Statewide,55,57.06
2024,MH,Not Applicable,Diesel,1993.0,ICE,Not Applicable,≥4,Statewide,55,48.93333333333333
2024,MH,Not Applicable,Diesel,1992.0,ICE,Not Applicable,≥4,Statewide,55,49.79
2024,B,Not Applicable,Diesel,1980.0,ICE,Not Applicable,1,Statewide,55,56.45
2024,BT,Not Applicable,Natural Gas,1998.0,ICE,Not Applicable,≥4,Statewide,54,44.67
2024,BS,Not Applicable,Natural Gas,2009.0,ICE,Not Applicable,≥4,Statewide,54,66.17
2024,T6,6,Diesel,2026.0,ICE,Not Applicable,1,Statewide,54,110.36
2024,T6,4,Diesel,2024.0,ICE,Not Applicable,2,Statewide,54,70.01
2024,T6,4,Diesel,2018.0,ICE,Not Applicable,3,Statewide,54,47.83
2024,T6,7,Diesel,2014.0,ICE,Not Applicable,3,Statewide,54,73.46
2024,T6,6,Diesel,2005.0,ICE,Not Applicable,2,Statewide,54,175.24
2024,T4,Unknown,Diesel,1999.0,ICE,Not Applicable,≥4,Statewide,54,63.17833333333334
2024,T3,2,Diesel,1987.0,ICE,Not Applicable,3,Statewide,54,55.13
2024,P,Not Applicable,Diesel,2002.0,ICE,Not Applicable,2,Statewide,54,54.912
2024,B,Not Applicable,Diesel,1996.0,ICE,Not Applicable,≥4,Statewide,54,60.37
2024,T6,4,Gasoline,2021.0,ICE,Not Applicable,3,Statewide,53,57.9
2024,T6,4,Gasoline,2017.0,ICE,Not Applicable,1,Statewide,53,73.68
2024,T5,3,Gasoline,1998.0,ICE,Not Applicable,2,Statewide,53,73.68
2024,T3,Unknown,Gasoline,1984.0,ICE,Not Applicable,3,Statewide,53,51.79
2024,T2,Unknown,Gasoline,,ICE,Not Applicable,1,Statewide,53,1.0
2024,B,Not Applicable,Gasoline,2018.0,ICE,Not Applicable,1,Statewide,53,65.53
2024,B,Not Applicable,Gasoline,2007.0,ICE,Not Applicable,3,Statewide,53,64.82
2024,T7,8,Diesel,2002.0,ICE,Not Applicable,2,Statewide,53,73.32
2024,T7,8,Diesel,1997.0,ICE,Not Applicable,1,Statewide,53,70.0
2024,T6,7,Diesel,2025.0,ICE,Not Applicable,2,Statewide,53,60.56
2024,T6,7,Diesel,2021.0,ICE,Not Applicable,2,Statewide,53,59.31
2024,T6,7,Diesel,2009.0,ICE,Not Applicable,1,Statewide,53,100.53
2024,T6,4,Diesel,2007.0,ICE,Not Applicable,3,Statewide,53,155.39
2024,T6,7,Diesel,2000.0,ICE,Not Applicable,1,Statewide,53,85.77
2024,T4,Unknown,Diesel,1989.0,ICE,Not Applicable,≥4,Statewide,53,47.81
2024,P,Not Applicable,Diesel,2013.0,ICE,Not Applicable,1,Statewide,53,76.16
2024,P,Not Applicable,Diesel,2000.0,ICE,Not Applicable,1,Statewide,53,72.79333333333334
2024,BT,Not Applicable,Diesel,2000.0,ICE,Not Applicable,≥4,Statewide,53,55.87
2024,P,Not Applicable,Natural Gas,2012.0,ICE,Not Applicable,1,Statewide,52,70.64
2024,T6,6,Gasoline,2008.0,ICE,Not Applicable,≥4,Statewide,52,76.29
2024,T5,3,Gasoline,2026.0,ICE,Not Applicable,≥4,Statewide,52,24.03
2024,T4,Unknown,Gasoline,1990.0,ICE,Not Applicable,≥4,Statewide,52,76.88
2024,BT,Not Applicable,Gasoline,2000.0,ICE,Not Applicable,≥4,Statewide,52,38.9175
2024,BT,Not Applicable,Gasoline,1994.0,ICE,Not Applicable,≥4,Statewide,52,37.08
2024,B,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,1,Statewide,52,78.35
2024,P,Not Applicable,Electric,2026.0,BEV,101 to 150 miles,3,Statewide,52,993.16
2024,P,Not Applicable,Electric,2015.0,BEV,Unknown,2,Statewide,52,23.38
2024,MC,Not Applicable,Electric,2019.0,BEV,Unknown,≥4,Statewide,52,62.57
2024,T6,7,Diesel,2023.0,ICE,Not Applicable,2,Statewide,52,53.96
2024,T6,Unknown,Diesel,2022.0,ICE,Not Applicable,≥4,Statewide,52,137.93
2024,T6,7,Diesel,2011.0,ICE,Not Applicable,3,Statewide,52,61.51
2024,T6,7,Diesel,2010.0,ICE,Not Applicable,3,Statewide,52,53.14
2024,T6,4,Diesel,2002.0,ICE,Not Applicable,3,Statewide,52,114.19
2024,T6,Unknown,Diesel,2000.0,ICE,Not Applicable,≥4,Statewide,52,52.56333333333333
2024,T6,6,Diesel,1986.0,ICE,Not Applicable,≥4,Statewide,52,51.51
2024,T6,4,Gasoline,2020.0,ICE,Not Applicable,1,Statewide,51,62.45
2024,T6,4,Gasoline,2003.0,ICE,Not Applicable,2,Statewide,51,47.13283333333334
2024,T6,7,Gasoline,1996.0,ICE,Not Applicable,≥4,Statewide,51,60.82
2024,T5,3,Gasoline,1996.0,ICE,Not Applicable,1,Statewide,51,73.31
2024,BS,Not Applicable,Gasoline,2005.0,ICE,Not Applicable,≥4,Statewide,51,67.82
2024,T7,8,Diesel,2003.0,ICE,Not Applicable,3,Statewide,51,62.09
2024,T6,7,Diesel,2024.0,ICE,Not Applicable,3,Statewide,51,58.37942857142857
2024,T6,5,Diesel,2015.0,ICE,Not Applicable,1,Statewide,51,59.57
2024,T6,Unknown,Diesel,1999.0,ICE,Not Applicable,≥4,Statewide,51,46.82
2024,MH,Not Applicable,Diesel,2000.0,ICE,Not Applicable,1,Statewide,51,60.49
2024,P,Not Applicable,Natural Gas,2007.0,ICE,Not Applicable,3,Statewide,49,55.16
2024,T6,4,Gasoline,2022.0,ICE,Not Applicable,1,Statewide,49,86.59
2024,T6,4,Gasoline,2013.0,ICE,Not Applicable,2,Statewide,49,58.46
2024,T6,6,Gasoline,2010.0,ICE,Not Applicable,1,Statewide,49,11.48
2024,T5,3,Gasoline,1992.0,ICE,Not Applicable,1,Statewide,49,40.72
2024,T5,3,Gasoline,1987.0,ICE,Not Applicable,≥4,Statewide,49,61.59
2024,T4,Unknown,Gasoline,1988.0,ICE,Not Applicable,≥4,Statewide,49,43.37
2024,MH,Not Applicable,Gasoline,,ICE,Not Applicable,≥4,Statewide,49,1958.69
2024,BS,Not Applicable,Gasoline,1991.0,ICE,Not Applicable,≥4,Statewide,49,55.70199999999999
2024,BS,Not Applicable,Gasoline,1982.0,ICE,Not Applicable,≥4,Statewide,49,54.001999999999995
2024,B,Not Applicable,Gasoline,1999.0,ICE,Not Applicable,≥4,Statewide,49,37.88
2024,T3,Unknown,Electric,2013.0,BEV,Unknown,≥4,Statewide,49,4.62
2024,T7,8,Diesel,1992.0,ICE,Not Applicable,1,Statewide,49,62.01
2024,T6,4,Diesel,2002.0,ICE,Not Applicable,2,Statewide,49,90.95
2024,T6,Unknown,Diesel,2001.0,ICE,Not Applicable,≥4,Statewide,49,50.78333333333333
2024,T6,7,Diesel,1981.0,ICE,Not Applicable,≥4,Statewide,49,51.653333333333336
2024,T5,3,Diesel,1990.0,ICE,Not Applicable,≥4,Statewide,49,45.89
2024,T3,2,Diesel,2012.0,ICE,Not Applicable,≥4,Statewide,49,904.51
2024,T2,1,Diesel,2025.0,ICE,Not Applicable,1,Statewide,49,133.38
2024,P,Not Applicable,Diesel,1980.0,ICE,Not Applicable,1,Statewide,49,40.73
2024,MH,Not Applicable,Diesel,2015.0,ICE,Not Applicable,2,Statewide,49,49.44723809523808
2024,B,Not Applicable,Diesel,2020.0,ICE,Not Applicable,2,Statewide,49,24.88
2024,T6,7,Natural Gas,2025.0,ICE,Not Applicable,≥4,Statewide,48,38.26
2024,B,Not Applicable,Natural Gas,2021.0,ICE,Not Applicable,≥4,Statewide,48,32.15
2024,T6,4,Gasoline,2023.0,ICE,Not Applicable,3,Statewide,48,61.66
2024,T6,7,Gasoline,2022.0,ICE,Not Applicable,≥4,Statewide,48,42.42
2024,T6,Unknown,Gasoline,2015.0,ICE,Not Applicable,≥4,Statewide,48,43.31
2024,T6,7,Gasoline,2000.0,ICE,Not Applicable,≥4,Statewide,48,41.468333333333334
2024,T5,3,Gasoline,1996.0,ICE,Not Applicable,3,Statewide,48,58.84666666666667
2024,MH,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,2,Statewide,48,75.3
2024,BS,Not Applicable,Gasoline,2000.0,ICE,Not Applicable,≥4,Statewide,48,42.41
2024,P,Not Applicable,Electric,2013.0,BEV,>150 miles,3,Statewide,48,42.03
2024,MC,Not Applicable,Electric,2022.0,BEV,Unknown,3,Statewide,48,34.49
2024,T7,8,Diesel,1998.0,ICE,Not Applicable,1,Statewide,48,87.47666666666666
2024,T6,4,Diesel,2025.0,ICE,Not Applicable,3,Statewide,48,28.78
2024,T6,6,Diesel,2007.0,ICE,Not Applicable,3,Statewide,48,82.91
2024,T6,5,Diesel,2006.0,ICE,Not Applicable,3,Statewide,48,137.56
2024,T6,6,Diesel,2004.0,ICE,Not Applicable,3,Statewide,48,124.87
2024,T6,5,Diesel,2003.0,ICE,Not Applicable,≥4,Statewide,48,129.33
2024,P,Not Applicable,Diesel,2024.0,ICE,Not Applicable,≥4,Statewide,48,322.31
2024,P,Not Applicable,Diesel,2012.0,ICE,Not Applicable,2,Statewide,48,46.32
2024,MH,Not Applicable,Diesel,1990.0,ICE,Not Applicable,≥4,Statewide,48,41.35
2024,BT,Not Applicable,Natural Gas,2001.0,ICE,Not Applicable,≥4,Statewide,47,42.74
2024,T6,4,Gasoline,2013.0,ICE,Not Applicable,3,Statewide,47,40.51
2024,T6,Unknown,Gasoline,2008.0,ICE,Not Applicable,≥4,Statewide,47,50.52666666666667
2024,T6,4,Gasoline,2003.0,ICE,Not Applicable,1,Statewide,47,73.54
2024,T6,6,Gasoline,1984.0,ICE,Not Applicable,1,Statewide,47,49.64
2024,MH,Not Applicable,Gasoline,1986.0,ICE,Not Applicable,2,Statewide,47,79.84
2024,BS,Not Applicable,Gasoline,2020.0,ICE,Not Applicable,1,Statewide,47,20.6
2024,B,Not Applicable,Gasoline,2017.0,ICE,Not Applicable,1,Statewide,47,82.92
2024,T6,5,Electric,2017.0,BEV,Unknown,≥4,Statewide,47,41.3
2024,T6,7,Diesel,2025.0,ICE,Not Applicable,3,Statewide,47,61.6
2024,T6,4,Diesel,2024.0,ICE,Not Applicable,3,Statewide,47,61.66
2024,T6,4,Diesel,2008.0,ICE,Not Applicable,2,Statewide,47,151.59
2024,T2,1,Diesel,2015.0,ICE,Not Applicable,3,Statewide,47,78.61
2024,T2,1,Diesel,2013.0,ICE,Not Applicable,2,Statewide,47,44.07
2024,P,Not Applicable,Natural Gas,2009.0,ICE,Not Applicable,2,Statewide,46,44.81
2024,T6,4,Gasoline,2001.0,ICE,Not Applicable,1,Statewide,46,62.06
2024,T6,7,Gasoline,1993.0,ICE,Not Applicable,≥4,Statewide,46,54.98
2024,T4,Unknown,Gasoline,1985.0,ICE,Not Applicable,2,Statewide,46,20.75
2024,BT,Not Applicable,Gasoline,2010.0,ICE,Not Applicable,≥4,Statewide,46,52.6
2024,B,Not Applicable,Gasoline,2022.0,ICE,Not Applicable,1,Statewide,46,74.07
2024,B,Not Applicable,Gasoline,2015.0,ICE,Not Applicable,1,Statewide,46,57.71333333333334
2024,B,Not Applicable,Gasoline,2005.0,ICE,Not Applicable,3,Statewide,46,61.88
2024,MC,Not Applicable,Electric,2024.0,BEV,Unknown,3,Statewide,46,41.06
2024,T7,8,Diesel,2003.0,ICE,Not Applicable,2,Statewide,46,57.29
2024,T6,4,Diesel,2016.0,ICE,Not Applicable,3,Statewide,46,44.89
2024,T6,Unknown,Diesel,1998.0,ICE,Not Applicable,≥4,Statewide,46,48.13457142857143
2024,T4,2,Diesel,1987.0,ICE,Not Applicable,1,Statewide,46,65.33
2024,T3,2,Diesel,1989.0,ICE,Not Applicable,3,Statewide,46,51.55
2024,T2,1,Diesel,2014.0,ICE,Not Applicable,1,Statewide,46,67.48
2024,P,Not Applicable,Diesel,2002.0,ICE,Not Applicable,3,Statewide,46,54.391999999999996
2024,BS,Not Applicable,Diesel,1989.0,ICE,Not Applicable,≥4,Statewide,46,50.89
2024,T6,7,Natural Gas,2021.0,ICE,Not Applicable,≥4,Statewide,45,44.17
2024,T4,Unknown,Natural Gas,2017.0,ICE,Not Applicable,≥4,Statewide,45,38.84
2024,P,Not Applicable,Natural Gas,2013.0,ICE,Not Applicable,1,Statewide,45,75.27
2024,T6,4,Gasoline,2017.0,ICE,Not Applicable,3,Statewide,45,31.64
2024,T4,Unknown,Gasoline,1985.0,ICE,Not Applicable,3,Statewide,45,27.42
2024,T3,Unknown,Gasoline,1983.0,ICE,Not Applicable,1,Statewide,45,63.92
2024,P,Not Applicable,Gasoline,2026.0,PHEV,0 to 50 miles,3,Statewide,45,161.99
2024,MH,Not Applicable,Gasoline,2025.0,ICE,Not Applicable,1,Statewide,45,259.3
2024,BS,Not Applicable,Gasoline,1984.0,ICE,Not Applicable,≥4,Statewide,45,43.28
2024,B,Not Applicable,Gasoline,2005.0,ICE,Not Applicable,1,Statewide,45,78.92
2024,T6,7,Diesel,2024.0,ICE,Not Applicable,2,Statewide,45,53.64
2024,T6,5,Diesel,2015.0,ICE,Not Applicable,3,Statewide,45,51.05
2024,T6,5,Diesel,2005.0,ICE,Not Applicable,2,Statewide,45,111.42
2024,T3,2,Diesel,1999.0,ICE,Not Applicable,3,Statewide,45,39.12
2024,T2,1,Diesel,2015.0,ICE,Not Applicable,1,Statewide,45,83.34666666666668
2024,P,Not Applicable,Diesel,2001.0,ICE,Not Applicable,2,Statewide,45,55.16
2024,MH,Not Applicable,Diesel,2001.0,ICE,Not Applicable,1,Statewide,45,65.77
2024,P,Not Applicable,Natural Gas,2009.0,ICE,Not Applicable,3,Statewide,44,42.01
2024,BT,Not Applicable,Natural Gas,2004.0,ICE,Not Applicable,≥4,Statewide,44,52.98999999999999
2024,T6,5,Gasoline,2019.0,ICE,Not Applicable,1,Statewide,44,58.68
2024,T6,4,Gasoline,1995.0,ICE,Not Applicable,3,Statewide,44,37.63
2024,T5,3,Gasoline,1997.0,ICE,Not Applicable,3,Statewide,44,62.6
2024,T4,Unknown,Gasoline,2003.0,ICE,Not Applicable,≥4,Statewide,44,32.19
2024,BS,Not Applicable,Gasoline,2019.0,ICE,Not Applicable,≥4,Statewide,44,66.87
2024,BS,Not Applicable,Gasoline,2015.0,ICE,Not Applicable,≥4,Statewide,44,83.74
2024,B,Not Applicable,Gasoline,2024.0,ICE,Not Applicable,2,Statewide,44,47.57
2024,T7,8,Diesel,1993.0,ICE,Not Applicable,1,Statewide,44,68.95
2024,T6,4,Diesel,2015.0,ICE,Not Applicable,1,Statewide,44,58.58
2024,T6,4,Diesel,2014.0,ICE,Not Applicable,1,Statewide,44,57.69
2024,T6,6,Diesel,2003.0,ICE,Not Applicable,1,Statewide,44,149.26
2024,BS,Not Applicable,Diesel,2014.0,ICE,Not Applicable,1,Statewide,44,53.93
2024,T6,6,Natural Gas,2012.0,ICE,Not Applicable,≥4,Statewide,43,42.16
2024,T4,2,Natural Gas,2005.0,ICE,Not Applicable,≥4,Statewide,43,38.56
2024,BS,Not Applicable,Natural Gas,2010.0,ICE,Not Applicable,≥4,Statewide,43,50.97
2024,T7,8,Gasoline,1986.0,ICE,Not Applicable,≥4,Statewide,43,29.87
2024,T6,5,Gasoline,2021.0,ICE,Not Applicable,1,Statewide,43,56.44
2024,T6,7,Gasoline,2005.0,ICE,Not Applicable,≥4,Statewide,43,41.48
2024,T6,4,Gasoline,1999.0,ICE,Not Applicable,1,Statewide,43,38.9
2024,T6,4,Gasoline,1996.0,ICE,Not Applicable,3,Statewide,43,36.3
2024,T6,7,Gasoline,1988.0,ICE,Not Applicable,≥4,Statewide,43,46.32857142857143
2024,T6,7,Gasoline,1984.0,ICE,Not Applicable,≥4,Statewide,43,35.9
2024,T6,5,Gasoline,1980.0,ICE,Not Applicable,2,Statewide,43,69.96
2024,T5,3,Gasoline,1997.0,ICE,Not Applicable,1,Statewide,43,73.95
2024,T4,Unknown,Gasoline,1999.0,ICE,Not Applicable,≥4,Statewide,43,43.36
2024,P,Not Applicable,Gasoline,2026.0,PHEV,0 to 50 miles,2,Statewide,43,201.84
2024,BS,Not Applicable,Gasoline,,ICE,Not Applicable,2,Statewide,43,2.42
2024,BS,Not Applicable,Gasoline,2004.0,ICE,Not Applicable,≥4,Statewide,43,69.02
2024,B,Not Applicable,Gasoline,1983.0,ICE,Not Applicable,≥4,Statewide,43,31.19
2024,P,Not Applicable,Electric,2015.0,BEV,Unknown,≥4,Statewide,43,68.54
2024,MC,Not Applicable,Electric,2023.0,BEV,Unknown,3,Statewide,43,43.8
2024,BT,Not Applicable,Electric,1998.0,BEV,Unknown,1,Statewide,43,43.35
2024,T6,7,Diesel,2015.0,ICE,Not Applicable,2,Statewide,43,48.415
2024,T6,7,Diesel,2011.0,ICE,Not Applicable,2,Statewide,43,63.01
2024,T6,5,Diesel,2007.0,ICE,Not Applicable,3,Statewide,43,114.26666666666667
2024,T6,7,Diesel,1983.0,ICE,Not Applicable,1,Statewide,43,35.87
2024,BT,Not Applicable,Diesel,1988.0,ICE,Not Applicable,1,Statewide,43,30.7
2024,P,Not Applicable,Natural Gas,2015.0,ICE,Not Applicable,1,Statewide,42,49.6
2024,B,Not Applicable,Natural Gas,2025.0,ICE,Not Applicable,≥4,Statewide,42,17.72
2024,B,Not Applicable,Natural Gas,2013.0,ICE,Not Applicable,≥4,Statewide,42,42.24
2024,T6,5,Gasoline,2022.0,ICE,Not Applicable,2,Statewide,42,56.77
2024,T6,5,Gasoline,2020.0,ICE,Not Applicable,2,Statewide,42,28.84
2024,T6,Unknown,Gasoline,2007.0,ICE,Not Applicable,≥4,Statewide,42,45.52
2024,T6,7,Gasoline,1997.0,ICE,Not Applicable,≥4,Statewide,42,45.76
2024,T4,2,Gasoline,2022.0,PHEV,0 to 50 miles,≥4,Statewide,42,3066.9
2024,MH,Not Applicable,Gasoline,1985.0,ICE,Not Applicable,3,Statewide,42,43.32
2024,T1,1,Electric,2018.0,BEV,101 to 150 miles,1,Statewide,42,83.965
2024,T7,8,Diesel,1983.0,ICE,Not Applicable,1,Statewide,42,90.615
2024,T6,5,Diesel,2007.0,ICE,Not Applicable,2,Statewide,42,108.3
2024,T5,3,Diesel,1996.0,ICE,Not Applicable,2,Statewide,42,66.29
2024,T2,1,Diesel,2013.0,ICE,Not Applicable,1,Statewide,42,44.96
2024,T2,1,Diesel,1985.0,ICE,Not Applicable,≥4,Statewide,42,38.96
2024,P,Not Applicable,Diesel,1982.0,ICE,Not Applicable,2,Statewide,42,38.07
2024,MH,Not Applicable,Diesel,1989.0,ICE,Not Applicable,≥4,Statewide,42,41.6
2024,T4,2,Natural Gas,2006.0,ICE,Not Applicable,≥4,Statewide,41,43.06
2024,T3,2,Natural Gas,2009.0,ICE,Not Applicable,3,Statewide,41,37.12
2024,BS,Not Applicable,Natural Gas,2015.0,ICE,Not Applicable,≥4,Statewide,41,44.92
2024,BS,Not Applicable,Natural Gas,2006.0,ICE,Not Applicable,≥4,Statewide,41,54.78
2024,B,Not Applicable,Natural Gas,2018.0,ICE,Not Applicable,≥4,Statewide,41,28.62
2024,B,Not Applicable,Natural Gas,2007.0,ICE,Not Applicable,≥4,Statewide,41,34.56
2024,T7,8,Gasoline,1984.0,ICE,Not Applicable,≥4,Statewide,41,38.07
2024,T6,4,Gasoline,2022.0,ICE,Not Applicable,2,Statewide,41,61.81
2024,T6,Unknown,Gasoline,2005.0,ICE,Not Applicable,≥4,Statewide,41,39.22
2024,T6,4,Gasoline,1998.0,ICE,Not Applicable,3,Statewide,41,31.41
2024,T6,5,Gasoline,1980.0,ICE,Not Applicable,3,Statewide,41,61.57
2024,T3,Unknown,Gasoline,1983.0,ICE,Not Applicable,2,Statewide,41,55.05333333333333
2024,T3,Unknown,Gasoline,1981.0,ICE,Not Applicable,1,Statewide,41,51.13433333333332
2024,BT,Not Applicable,Gasoline,2004.0,ICE,Not Applicable,≥4,Statewide,41,45.91583333333334
2024,B,Not Applicable,Gasoline,2017.0,ICE,Not Applicable,2,Statewide,41,63.66
2024,B,Not Applicable,Gasoline,1996.0,ICE,Not Applicable,≥4,Statewide,41,35.09
2024,MC,Not Applicable,Electric,2024.0,BEV,Unknown,2,Statewide,41,38.15
2024,T6,4,Diesel,2015.0,ICE,Not Applicable,2,Statewide,41,43.45
2024,T6,4,Diesel,2015.0,ICE,Not Applicable,3,Statewide,41,41.18
2024,T6,5,Diesel,2008.0,ICE,Not Applicable,3,Statewide,41,121.42
2024,T6,6,Diesel,2008.0,ICE,Not Applicable,3,Statewide,41,127.5
2024,T6,5,Diesel,2006.0,ICE,Not Applicable,2,Statewide,41,118.56
2024,T6,5,Diesel,2004.0,ICE,Not Applicable,3,Statewide,41,84.36
2024,T6,6,Diesel,2003.0,ICE,Not Applicable,3,Statewide,41,87.89666666666666
2024,T6,Unknown,Diesel,1980.0,ICE,Not Applicable,2,Statewide,41,59.394
2024,T5,3,Diesel,1989.0,ICE,Not Applicable,≥4,Statewide,41,44.85
2024,T1,1,Diesel,1986.0,ICE,Not Applicable,≥4,Statewide,41,91.675
2024,P,Not Applicable,Diesel,2012.0,ICE,Not Applicable,1,Statewide,41,44.37
2024,P,Not Applicable,Diesel,2002.0,ICE,Not Applicable,1,Statewide,41,53.5
2024,P,Not Applicable,Diesel,1981.0,ICE,Not Applicable,2,Statewide,41,44.08
2024,MH,Not Applicable,Diesel,1991.0,ICE,Not Applicable,≥4,Statewide,41,43.95
2024,P,Not Applicable,Natural Gas,2003.0,ICE,Not Applicable,≥4,Statewide,40,19.97
2024,T6,7,Gasoline,2023.0,ICE,Not Applicable,≥4,Statewide,40,44.18
2024,T6,5,Gasoline,2022.0,ICE,Not Applicable,3,Statewide,40,39.0
2024,T6,Unknown,Gasoline,2009.0,ICE,Not Applicable,≥4,Statewide,40,38.73
2024,T6,7,Gasoline,2009.0,ICE,Not Applicable,≥4,Statewide,40,40.15
2024,T6,7,Gasoline,2001.0,ICE,Not Applicable,≥4,Statewide,40,36.81
2024,T6,5,Gasoline,1986.0,ICE,Not Applicable,≥4,Statewide,40,33.79
2024,T6,Unknown,Gasoline,1984.0,ICE,Not Applicable,≥4,Statewide,40,38.35
2024,T6,7,Gasoline,1981.0,ICE,Not Applicable,≥4,Statewide,40,37.25
2024,BT,Not Applicable,Gasoline,,ICE,Not Applicable,≥4,Statewide,40,56.505333333333326
2024,BS,Not Applicable,Gasoline,2026.0,ICE,Not Applicable,≥4,Statewide,40,26.91
2024,P,Not Applicable,Electric,2026.0,BEV,101 to 150 miles,2,Statewide,40,1061.79
2024,T7,8,Diesel,2001.0,ICE,Not Applicable,2,Statewide,40,69.78
2024,T6,5,Diesel,2002.0,ICE,Not Applicable,≥4,Statewide,40,82.74916666666668
2024,T6,Unknown,Diesel,1987.0,ICE,Not Applicable,≥4,Statewide,40,43.42
2024,MH,Not Applicable,Diesel,2014.0,ICE,Not Applicable,2,Statewide,40,42.61
2024,MH,Not Applicable,Diesel,1997.0,ICE,Not Applicable,1,Statewide,40,53.75
2024,B,Not Applicable,Diesel,2020.0,ICE,Not Applicable,1,Statewide,40,32.49
2024,B,Not Applicable,Diesel,1995.0,ICE,Not Applicable,≥4,Statewide,40,66.38
2024,B,Not Applicable,Natural Gas,2023.0,ICE,Not Applicable,≥4,Statewide,39,37.99
2024,B,Not Applicable,Natural Gas,2022.0,ICE,Not Applicable,≥4,Statewide,39,42.03
2024,T6,5,Gasoline,2024.0,ICE,Not Applicable,3,Statewide,39,26.52
2024,T6,Unknown,Gasoline,2023.0,ICE,Not Applicable,1,Statewide,39,44.4
2024,T6,5,Gasoline,2017.0,ICE,Not Applicable,1,Statewide,39,40.13
2024,T6,Unknown,Gasoline,2007.0,ICE,Not Applicable,1,Statewide,39,26.925
2024,T3,2,Gasoline,2020.0,PHEV,0 to 50 miles,≥4,Statewide,39,5047.6
2024,P,Not Applicable,Electric,2026.0,BEV,101 to 150 miles,≥4,Statewide,39,746.4966666666667
2024,T6,5,Diesel,2007.0,ICE,Not Applicable,1,Statewide,39,136.42
2024,T6,7,Diesel,2006.0,ICE,Not Applicable,2,Statewide,39,64.422
2024,T6,5,Diesel,2004.0,ICE,Not Applicable,1,Statewide,39,110.99
2024,T3,2,Diesel,1989.0,ICE,Not Applicable,2,Statewide,39,44.28366666666667
2024,T2,1,Diesel,1988.0,ICE,Not Applicable,≥4,Statewide,39,33.68
2024,MH,Not Applicable,Diesel,2015.0,ICE,Not Applicable,1,Statewide,39,45.26
2024,BT,Not Applicable,Diesel,2005.0,ICE,Not Applicable,1,Statewide,39,65.36
2024,BS,Not Applicable,Diesel,1980.0,ICE,Not Applicable,2,Statewide,39,31.64
2024,B,Not Applicable,Diesel,1993.0,ICE,Not Applicable,≥4,Statewide,39,46.42
2024,T4,2,Natural Gas,2008.0,ICE,Not Applicable,≥4,Statewide,38,36.56
2024,P,Not Applicable,Natural Gas,2019.0,ICE,Not Applicable,1,Statewide,38,42.34
2024,T7,8,Gasoline,1981.0,ICE,Not Applicable,≥4,Statewide,38,40.32
2024,T6,Unknown,Gasoline,2024.0,ICE,Not Applicable,1,Statewide,38,32.41
2024,T6,Unknown,Gasoline,2021.0,ICE,Not Applicable,≥4,Statewide,38,30.72
2024,T6,Unknown,Gasoline,2014.0,ICE,Not Applicable,1,Statewide,38,23.52
2024,T6,Unknown,Gasoline,2006.0,ICE,Not Applicable,≥4,Statewide,38,41.37
2024,T6,7,Gasoline,1983.0,ICE,Not Applicable,≥4,Statewide,38,32.82
2024,T5,3,Gasoline,1991.0,ICE,Not Applicable,3,Statewide,38,33.89
2024,T4,Unknown,Gasoline,1998.0,ICE,Not Applicable,≥4,Statewide,38,39.07
2024,T4,Unknown,Gasoline,1985.0,ICE,Not Applicable,1,Statewide,38,21.1
2024,MH,Not Applicable,Gasoline,2026.0,ICE,Not Applicable,2,Statewide,38,1.98
2024,B,Not Applicable,Gasoline,2018.0,ICE,Not Applicable,2,Statewide,38,53.82333333333333
2024,T7,8,Diesel,2000.0,ICE,Not Applicable,2,Statewide,38,56.0225
2024,T7,8,Diesel,1994.0,ICE,Not Applicable,3,Statewide,38,32.69
