,Date,Vehicle Category,GVWR Class,Fuel Type,Model Year,Fuel Technology,Electric Mile Range,Number of Vehicles Registered at the Same Address,Region,Vehicle Population
18145,2021,T2,1,Diesel,1988,ICE,Not Applicable,≥4,Statewide,33
18146,2021,T4,Unknown,Diesel,1995,ICE,Not Applicable,≥4,Statewide,33
18147,2021,T4,Unknown,Diesel,2000,ICE,Not Applicable,≥4,Statewide,33
18148,2021,T6,7,Diesel,1979,ICE,Not Applicable,≥4,Statewide,33
18149,2021,T6,7,Diesel,1990,ICE,Not Applicable,3,Statewide,33
18150,2021,P,Not Applicable,Diesel,1980,ICE,Not Applicable,1,Statewide,32
18151,2021,P,Not Applicable,Gasoline,2023,PHEV,51 to 100 miles,1,Statewide,14
18152,2021,P,Not Applicable,Diesel,1980,ICE,Not Applicable,2,Statewide,32
18153,2021,T1,Unknown,Gasoline,1994,ICE,Not Applicable,1,Statewide,14
18154,2021,BS,Not Applicable,Diesel,1995,ICE,Not Applicable,2,Statewide,31
18155,2021,BS,Not Applicable,Diesel,2000,ICE,Not Applicable,2,Statewide,31
18156,2021,BS,Not Applicable,Diesel,2002,ICE,Not Applicable,2,Statewide,31
18157,2021,BS,Not Applicable,Diesel,2011,ICE,Not Applicable,3,Statewide,31
18158,2021,BT,Not Applicable,Diesel,1996,ICE,Not Applicable,1,Statewide,31
18159,2021,MH,Not Applicable,Diesel,1994,ICE,Not Applicable,3,Statewide,31
18160,2021,T1,1,Diesel,1986,ICE,Not Applicable,1,Statewide,31
18161,2021,T1,1,Diesel,1989,ICE,Not Applicable,3,Statewide,31
18162,2021,T1,Unknown,Diesel,2014,ICE,Not Applicable,≥4,Statewide,31
18163,2021,T2,Unknown,Diesel,2016,ICE,Not Applicable,1,Statewide,31
18164,2021,T3,2,Diesel,2000,ICE,Not Applicable,2,Statewide,31
18165,2021,T3,2,Diesel,2000,ICE,Not Applicable,1,Statewide,31
18166,2021,B,Not Applicable,Diesel,2006,ICE,Not Applicable,2,Statewide,31
18167,2021,T3,2,Diesel,2006,ICE,Not Applicable,3,Statewide,31
18168,2021,T6,4,Diesel,1996,ICE,Not Applicable,1,Statewide,31
18169,2021,T6,6,Diesel,1997,ICE,Not Applicable,3,Statewide,31
18170,2021,T6,7,Diesel,1999,ICE,Not Applicable,3,Statewide,31
18171,2021,T6,5,Diesel,2000,ICE,Not Applicable,1,Statewide,31
18172,2021,T6,7,Diesel,2023,ICE,Not Applicable,2,Statewide,31
18173,2021,T7,8,Diesel,1978,ICE,Not Applicable,1,Statewide,31
18174,2021,BS,Not Applicable,Gasoline,1994,ICE,Not Applicable,≥4,Statewide,31
18175,2021,T1,Unknown,Gasoline,1995,ICE,Not Applicable,≥4,Statewide,31
18176,2021,T1,Unknown,Gasoline,1999,ICE,Not Applicable,≥4,Statewide,31
18177,2021,T1,Unknown,Gasoline,2001,ICE,Not Applicable,≥4,Statewide,31
18178,2021,T1,Unknown,Gasoline,2005,ICE,Not Applicable,3,Statewide,31
18179,2021,T2,Unknown,Gasoline,1982,ICE,Not Applicable,2,Statewide,31
18180,2021,T4,Unknown,Diesel,2012,ICE,Not Applicable,≥4,Statewide,31
18181,2021,B,Not Applicable,Diesel,2006,ICE,Not Applicable,3,Statewide,31
18182,2021,MC,Not Applicable,Diesel,2016,ICE,Not Applicable,≥4,Statewide,6
18183,2021,MH,Not Applicable,Diesel,1979,ICE,Not Applicable,≥4,Statewide,6
18184,2021,T2,Unknown,Diesel,1995,ICE,Not Applicable,3,Statewide,6
18185,2021,T2,Unknown,Diesel,1991,ICE,Not Applicable,3,Statewide,6
18186,2021,T2,Unknown,Diesel,1990,ICE,Not Applicable,2,Statewide,6
18187,2021,T2,1,Diesel,1989,ICE,Not Applicable,3,Statewide,6
18188,2021,T2,Unknown,Diesel,1986,ICE,Not Applicable,≥4,Statewide,6
18189,2021,T2,1,Diesel,1986,ICE,Not Applicable,2,Statewide,6
18190,2021,T2,1,Diesel,1983,ICE,Not Applicable,3,Statewide,6
18191,2021,T2,1,Diesel,1981,ICE,Not Applicable,1,Statewide,6
18192,2021,T2,1,Diesel,1981,ICE,Not Applicable,2,Statewide,6
18193,2021,T2,Unknown,Diesel,1980,ICE,Not Applicable,≥4,Statewide,6
18194,2021,T1,Unknown,Diesel,2011,ICE,Not Applicable,1,Statewide,6
18195,2021,T1,1,Diesel,1991,ICE,Not Applicable,3,Statewide,6
18196,2021,T1,Unknown,Diesel,1985,ICE,Not Applicable,1,Statewide,6
18197,2021,T1,Unknown,Diesel,1983,ICE,Not Applicable,1,Statewide,6
18198,2021,T1,Unknown,Diesel,1981,ICE,Not Applicable,1,Statewide,6
18199,2021,T4,2,Diesel,2012,ICE,Not Applicable,2,Statewide,3807
18200,2021,T1,Unknown,Diesel,1979,ICE,Not Applicable,≥4,Statewide,6
18201,2021,T1,1,Diesel,1979,ICE,Not Applicable,≥4,Statewide,6
18202,2021,P,Not Applicable,Diesel,1994,ICE,Not Applicable,3,Statewide,6
18203,2021,P,Not Applicable,Gasoline,2021,PHEV,0 to 50 miles,2,Statewide,3800
18204,2021,T4,2,Diesel,2012,ICE,Not Applicable,3,Statewide,3796
18205,2021,MH,Not Applicable,Diesel,1986,ICE,Not Applicable,3,Statewide,6
18206,2021,P,Not Applicable,Gasoline,1991,ICE,Not Applicable,3,Statewide,3792
18207,2021,MH,Not Applicable,Gasoline,2009,ICE,Not Applicable,≥4,Statewide,3791
18208,2021,MH,Not Applicable,Diesel,1983,ICE,Not Applicable,3,Statewide,6
18209,2021,T2,Unknown,Gasoline,2013,ICE,Not Applicable,≥4,Statewide,3786
18210,2021,MH,Not Applicable,Diesel,1981,ICE,Not Applicable,≥4,Statewide,6
18211,2021,T2,Unknown,Gasoline,1994,ICE,Not Applicable,1,Statewide,31
18212,2021,T4,Unknown,Diesel,1997,ICE,Not Applicable,≥4,Statewide,34
18213,2021,T3,Unknown,Gasoline,1990,ICE,Not Applicable,1,Statewide,31
18214,2021,T4,Unknown,Gasoline,2021,PHEV,0 to 50 miles,3,Statewide,31
18215,2021,BT,Not Applicable,Natural Gas,1997,ICE,Not Applicable,≥4,Statewide,14
18216,2021,BS,Not Applicable,Natural Gas,2022,ICE,Not Applicable,1,Statewide,14
18217,2021,T1,1,Hydrogen,2020,FCEV,>150 miles,≥4,Statewide,14
18218,2021,T4,2,Diesel,2008,ICE,Not Applicable,1,Statewide,3767
18219,2021,T7,8,Gasoline,1992,ICE,Not Applicable,≥4,Statewide,14
18220,2021,T3,2,Gasoline,1998,ICE,Not Applicable,2,Statewide,3754
18221,2021,T6,6,Gasoline,2018,ICE,Not Applicable,2,Statewide,14
18222,2021,MH,Not Applicable,Gasoline,2011,ICE,Not Applicable,≥4,Statewide,3737
18223,2021,T4,2,Gasoline,2004,ICE,Not Applicable,2,Statewide,3732
18224,2021,T6,5,Gasoline,2015,ICE,Not Applicable,1,Statewide,14
18225,2021,T6,5,Gasoline,2014,ICE,Not Applicable,2,Statewide,14
18226,2021,T6,6,Gasoline,2010,ICE,Not Applicable,1,Statewide,14
18227,2021,T3,2,Natural Gas,1997,ICE,Not Applicable,≥4,Statewide,14
18228,2021,T6,6,Gasoline,2001,ICE,Not Applicable,3,Statewide,14
18229,2021,T6,5,Gasoline,1983,ICE,Not Applicable,≥4,Statewide,14
18230,2021,T6,7,Gasoline,1982,ICE,Not Applicable,1,Statewide,14
18231,2021,T6,5,Gasoline,1981,ICE,Not Applicable,≥4,Statewide,14
18232,2021,T5,3,Gasoline,1986,ICE,Not Applicable,3,Statewide,14
18233,2021,T4,Unknown,Gasoline,2010,ICE,Not Applicable,≥4,Statewide,14
18234,2021,T2,Unknown,Gasoline,1986,ICE,Not Applicable,2,Statewide,14
18235,2021,B,Not Applicable,Diesel,2013,ICE,Not Applicable,2,Statewide,32
18236,2021,BS,Not Applicable,Diesel,1978,ICE,Not Applicable,≥4,Statewide,32
18237,2021,BS,Not Applicable,Diesel,1996,ICE,Not Applicable,2,Statewide,32
18238,2021,BS,Not Applicable,Diesel,2003,ICE,Not Applicable,2,Statewide,32
18239,2021,MH,Not Applicable,Diesel,1996,ICE,Not Applicable,3,Statewide,32
18240,2021,T1,Unknown,Gasoline,2007,ICE,Not Applicable,3,Statewide,14
18241,2021,T6,6,Gasoline,1996,ICE,Not Applicable,2,Statewide,14
18242,2021,T4,2,Natural Gas,2001,ICE,Not Applicable,≥4,Statewide,14
18243,2021,T4,2,Natural Gas,2018,ICE,Not Applicable,≥4,Statewide,14
18244,2021,T7,8,Natural Gas,2016,ICE,Not Applicable,2,Statewide,14
18245,2021,T6,6,Gasoline,1978,ICE,Not Applicable,2,Statewide,31
18246,2021,T6,5,Gasoline,1991,ICE,Not Applicable,≥4,Statewide,31
18247,2021,T6,6,Gasoline,1997,ICE,Not Applicable,1,Statewide,31
18248,2021,T6,5,Gasoline,1999,ICE,Not Applicable,≥4,Statewide,31
18249,2021,T6,6,Gasoline,2000,ICE,Not Applicable,2,Statewide,31
18250,2021,T6,6,Gasoline,2003,ICE,Not Applicable,1,Statewide,31
18251,2021,T6,5,Gasoline,2013,ICE,Not Applicable,1,Statewide,31
18252,2021,T6,6,Gasoline,2022,ICE,Not Applicable,2,Statewide,31
18253,2021,T6,5,Gasoline,2022,ICE,Not Applicable,3,Statewide,31
18254,2021,T7,8,Gasoline,1981,ICE,Not Applicable,≥4,Statewide,31
18255,2021,BS,Not Applicable,Natural Gas,2003,ICE,Not Applicable,≥4,Statewide,31
18256,2021,T4,2,Natural Gas,2005,ICE,Not Applicable,≥4,Statewide,31
18257,2021,MC,Not Applicable,Diesel,2014,ICE,Not Applicable,≥4,Statewide,6
18258,2021,MC,Not Applicable,Diesel,2011,ICE,Not Applicable,≥4,Statewide,6
18259,2021,MC,Not Applicable,Diesel,2008,ICE,Not Applicable,≥4,Statewide,6
18260,2021,MC,Not Applicable,Diesel,1998,ICE,Not Applicable,≥4,Statewide,6
18261,2021,BT,Not Applicable,Diesel,2020,ICE,Not Applicable,2,Statewide,6
18262,2021,BT,Not Applicable,Diesel,2017,ICE,Not Applicable,3,Statewide,6
18263,2021,BT,Not Applicable,Diesel,2009,ICE,Not Applicable,1,Statewide,6
18264,2021,BT,Not Applicable,Diesel,2003,ICE,Not Applicable,1,Statewide,6
18265,2021,BT,Not Applicable,Diesel,2001,ICE,Not Applicable,1,Statewide,6
18266,2021,BT,Not Applicable,Diesel,1989,ICE,Not Applicable,2,Statewide,6
18267,2021,BT,Not Applicable,Diesel,1987,ICE,Not Applicable,1,Statewide,6
18268,2021,BT,Not Applicable,Diesel,1982,ICE,Not Applicable,≥4,Statewide,6
18269,2021,B,Not Applicable,Diesel,1991,ICE,Not Applicable,3,Statewide,6
18270,2021,B,Not Applicable,Diesel,1987,ICE,Not Applicable,3,Statewide,6
18271,2021,B,Not Applicable,Diesel,1984,ICE,Not Applicable,1,Statewide,6
18272,2021,T4,Unknown,Gasoline,2012,ICE,Not Applicable,2,Statewide,31
18273,2021,T4,2,Diesel,2023,ICE,Not Applicable,3,Statewide,34
18274,2021,T6,4,Diesel,1997,ICE,Not Applicable,2,Statewide,34
18275,2021,MC,Not Applicable,Electric,2019,BEV,Unknown,2,Statewide,34
18276,2021,T6,7,Diesel,1985,ICE,Not Applicable,3,Statewide,9
18277,2021,T6,6,Diesel,1985,ICE,Not Applicable,≥4,Statewide,9
18278,2021,T6,5,Diesel,1994,ICE,Not Applicable,3,Statewide,9
18279,2021,B,Not Applicable,Diesel,1994,ICE,Not Applicable,1,Statewide,37
18280,2021,BS,Not Applicable,Diesel,2004,ICE,Not Applicable,3,Statewide,37
18281,2021,BT,Not Applicable,Diesel,1979,ICE,Not Applicable,≥4,Statewide,37
18282,2021,MH,Not Applicable,Diesel,1996,ICE,Not Applicable,2,Statewide,37
18283,2021,T3,2,Diesel,2004,ICE,Not Applicable,≥4,Statewide,37
18284,2021,T3,2,Diesel,2008,ICE,Not Applicable,2,Statewide,37
18285,2021,T4,Unknown,Diesel,1988,ICE,Not Applicable,≥4,Statewide,37
18286,2021,T6,4,Diesel,1997,ICE,Not Applicable,3,Statewide,37
18287,2021,T6,7,Diesel,1998,ICE,Not Applicable,2,Statewide,37
18288,2021,T6,6,Diesel,1980,ICE,Not Applicable,1,Statewide,9
18289,2021,T6,4,Diesel,1998,ICE,Not Applicable,2,Statewide,37
18290,2021,T7,8,Diesel,1988,ICE,Not Applicable,1,Statewide,37
18291,2021,B,Not Applicable,Electric,1980,BEV,Unknown,1,Statewide,37
18292,2021,P,Not Applicable,Electric,2009,BEV,Unknown,≥4,Statewide,37
18293,2021,P,Not Applicable,Electric,2014,BEV,Unknown,2,Statewide,37
18294,2021,P,Not Applicable,Electric,2015,BEV,>150 miles,3,Statewide,37
18295,2021,P,Not Applicable,Electric,2018,BEV,Unknown,2,Statewide,37
18296,2021,B,Not Applicable,Gasoline,2003,ICE,Not Applicable,1,Statewide,37
18297,2021,T1,Unknown,Gasoline,2016,ICE,Not Applicable,2,Statewide,37
18298,2021,T3,Unknown,Gasoline,1993,ICE,Not Applicable,2,Statewide,37
18299,2021,T4,2,Gasoline,2022,PHEV,0 to 50 miles,3,Statewide,37
18300,2021,T6,6,Gasoline,2005,ICE,Not Applicable,3,Statewide,37
18301,2021,T6,4,Gasoline,2014,ICE,Not Applicable,1,Statewide,37
18302,2021,T7,8,Diesel,1984,ICE,Not Applicable,1,Statewide,37
18303,2021,T5,3,Diesel,1989,ICE,Not Applicable,1,Statewide,9
18304,2021,T5,3,Diesel,1989,ICE,Not Applicable,3,Statewide,9
18305,2021,T4,Unknown,Diesel,2019,ICE,Not Applicable,1,Statewide,9
18306,2021,T4,2,Diesel,2013,ICE,Not Applicable,2,Statewide,3567
18307,2021,MH,Not Applicable,Diesel,1993,ICE,Not Applicable,2,Statewide,9
18308,2021,P,Not Applicable,Diesel,1978,ICE,Not Applicable,1,Statewide,9
18309,2021,T6,5,Diesel,2017,ICE,Not Applicable,≥4,Statewide,3563
18310,2021,P,Not Applicable,Diesel,1979,ICE,Not Applicable,1,Statewide,9
18311,2021,T2,1,Gasoline,1977,ICE,Not Applicable,1,Statewide,3550
18312,2021,P,Not Applicable,Diesel,1993,ICE,Not Applicable,3,Statewide,9
18313,2021,T1,Unknown,Diesel,1982,ICE,Not Applicable,≥4,Statewide,9
18314,2021,T4,2,Gasoline,2012,ICE,Not Applicable,2,Statewide,3545
18315,2021,T1,1,Diesel,1992,ICE,Not Applicable,≥4,Statewide,9
18316,2021,T1,Unknown,Diesel,2015,ICE,Not Applicable,≥4,Statewide,9
18317,2021,T5,3,Diesel,2017,ICE,Not Applicable,≥4,Statewide,3543
18318,2021,T2,Unknown,Diesel,1977,ICE,Not Applicable,3,Statewide,9
18319,2021,T2,1,Diesel,1983,ICE,Not Applicable,1,Statewide,9
18320,2021,T2,1,Diesel,1988,ICE,Not Applicable,2,Statewide,9
18321,2021,T2,1,Diesel,1988,ICE,Not Applicable,1,Statewide,9
18322,2021,T6,6,Diesel,2021,ICE,Not Applicable,≥4,Statewide,3539
18323,2021,T2,Unknown,Diesel,1988,ICE,Not Applicable,≥4,Statewide,9
18324,2021,T2,1,Diesel,1989,ICE,Not Applicable,1,Statewide,9
18325,2021,T2,1,Diesel,1991,ICE,Not Applicable,≥4,Statewide,9
18326,2021,T2,1,Diesel,2012,ICE,Not Applicable,1,Statewide,9
18327,2021,T3,Unknown,Diesel,1977,ICE,Not Applicable,2,Statewide,9
18328,2021,T3,2,Diesel,1981,ICE,Not Applicable,≥4,Statewide,9
18329,2021,T3,Unknown,Diesel,1988,ICE,Not Applicable,≥4,Statewide,9
18330,2021,T3,2,Diesel,2003,ICE,Not Applicable,3,Statewide,9
18331,2021,T3,Unknown,Diesel,2011,ICE,Not Applicable,≥4,Statewide,9
18332,2021,T4,Unknown,Diesel,1985,ICE,Not Applicable,≥4,Statewide,9
18333,2021,T6,5,Diesel,1998,ICE,Not Applicable,3,Statewide,9
18334,2021,MH,Not Applicable,Diesel,1987,ICE,Not Applicable,1,Statewide,9
18335,2021,T6,5,Diesel,1998,ICE,Not Applicable,2,Statewide,9
18336,2021,T7,8,Diesel,1982,ICE,Not Applicable,3,Statewide,9
18337,2021,T2,Unknown,Gasoline,1991,ICE,Not Applicable,1,Statewide,9
18338,2021,T2,Unknown,Gasoline,2021,PHEV,0 to 50 miles,≥4,Statewide,9
18339,2021,T3,Unknown,Gasoline,1984,ICE,Not Applicable,2,Statewide,9
18340,2021,T4,Unknown,Gasoline,1979,ICE,Not Applicable,3,Statewide,9
18341,2021,T4,Unknown,Gasoline,1987,ICE,Not Applicable,≥4,Statewide,9
18342,2021,T4,Unknown,Gasoline,1994,ICE,Not Applicable,2,Statewide,9
18343,2021,T4,Unknown,Gasoline,2007,ICE,Not Applicable,3,Statewide,9
18344,2021,T5,3,Gasoline,1986,ICE,Not Applicable,1,Statewide,9
18345,2021,T6,7,Gasoline,1995,ICE,Not Applicable,3,Statewide,9
18346,2021,T6,7,Gasoline,1995,ICE,Not Applicable,2,Statewide,9
18347,2021,T6,6,Gasoline,1999,ICE,Not Applicable,2,Statewide,9
18348,2021,T6,5,Gasoline,1999,ICE,Not Applicable,2,Statewide,9
18349,2021,T1,Unknown,Gasoline,2020,ICE,Not Applicable,≥4,Statewide,9
18350,2021,T6,5,Gasoline,2001,ICE,Not Applicable,≥4,Statewide,9
18351,2021,T6,6,Gasoline,2008,ICE,Not Applicable,2,Statewide,9
18352,2021,T6,6,Gasoline,2010,ICE,Not Applicable,2,Statewide,9
18353,2021,T6,6,Gasoline,2012,ICE,Not Applicable,2,Statewide,9
18354,2021,T3,Unknown,Gasoline,2013,ICE,Not Applicable,≥4,Statewide,3534
18355,2021,T6,6,Gasoline,2014,ICE,Not Applicable,1,Statewide,9
18356,2021,T6,6,Gasoline,2018,ICE,Not Applicable,3,Statewide,9
18357,2021,T7,8,Gasoline,1979,ICE,Not Applicable,1,Statewide,9
18358,2021,MC,Not Applicable,Gasoline,2006,ICE,Not Applicable,2,Statewide,3517
18359,2021,T7,8,Gasoline,1994,ICE,Not Applicable,≥4,Statewide,9
18360,2021,T1,1,Hydrogen,2020,FCEV,>150 miles,1,Statewide,9
18361,2021,BS,Not Applicable,Natural Gas,2016,ICE,Not Applicable,1,Statewide,9
18362,2021,BT,Not Applicable,Natural Gas,2001,ICE,Not Applicable,1,Statewide,9
18363,2021,T6,6,Gasoline,2006,ICE,Not Applicable,2,Statewide,9
18364,2021,T1,Unknown,Gasoline,2003,ICE,Not Applicable,3,Statewide,9
18365,2021,T1,Unknown,Gasoline,2001,ICE,Not Applicable,2,Statewide,9
18366,2021,T1,Unknown,Gasoline,2000,ICE,Not Applicable,2,Statewide,9
18367,2021,T7,8,Diesel,1983,ICE,Not Applicable,3,Statewide,9
18368,2021,T7,8,Diesel,1985,ICE,Not Applicable,3,Statewide,9
18369,2021,BT,Not Applicable,Electric,2019,BEV,Unknown,≥4,Statewide,9
18370,2021,T6,4,Gasoline,2019,ICE,Not Applicable,2,Statewide,37
18371,2021,P,Not Applicable,Natural Gas,2005,ICE,Not Applicable,2,Statewide,37
18372,2021,MC,Not Applicable,Electric,2015,BEV,Unknown,2,Statewide,9
18373,2021,P,Not Applicable,Natural Gas,2010,ICE,Not Applicable,3,Statewide,37
18374,2021,T3,2,Natural Gas,2001,ICE,Not Applicable,≥4,Statewide,37
18375,2021,T3,2,Natural Gas,2002,ICE,Not Applicable,≥4,Statewide,37
18376,2021,T4,2,Natural Gas,2008,ICE,Not Applicable,≥4,Statewide,37
18377,2021,T2,1,Electric,2016,BEV,Unknown,≥4,Statewide,9
18378,2021,T2,1,Electric,2017,BEV,101 to 150 miles,≥4,Statewide,9
18379,2021,B,Not Applicable,Gasoline,1978,ICE,Not Applicable,3,Statewide,9
18380,2021,B,Not Applicable,Gasoline,1979,ICE,Not Applicable,2,Statewide,9
18381,2021,B,Not Applicable,Gasoline,1988,ICE,Not Applicable,≥4,Statewide,9
18382,2021,B,Not Applicable,Gasoline,1995,ICE,Not Applicable,3,Statewide,9
18383,2021,BS,Not Applicable,Gasoline,1988,ICE,Not Applicable,≥4,Statewide,9
18384,2021,BS,Not Applicable,Gasoline,2008,ICE,Not Applicable,1,Statewide,9
18385,2021,BS,Not Applicable,Gasoline,2013,ICE,Not Applicable,2,Statewide,9
18386,2021,BT,Not Applicable,Gasoline,2006,ICE,Not Applicable,1,Statewide,9
18387,2021,BT,Not Applicable,Gasoline,2018,ICE,Not Applicable,3,Statewide,9
18388,2021,BT,Not Applicable,Gasoline,2019,ICE,Not Applicable,3,Statewide,9
18389,2021,T1,Unknown,Gasoline,1987,ICE,Not Applicable,3,Statewide,9
18390,2021,T1,Unknown,Gasoline,1988,ICE,Not Applicable,2,Statewide,9
18391,2021,T1,Unknown,Gasoline,1993,ICE,Not Applicable,2,Statewide,9
18392,2021,T1,Unknown,Gasoline,1994,ICE,Not Applicable,3,Statewide,9
18393,2021,T1,Unknown,Gasoline,1999,ICE,Not Applicable,1,Statewide,9
18394,2021,T7,8,Diesel,1981,ICE,Not Applicable,2,Statewide,9
18395,2021,T2,Unknown,Diesel,1995,ICE,Not Applicable,1,Statewide,6
18396,2021,BT,Not Applicable,Diesel,2016,ICE,Not Applicable,1,Statewide,9
18397,2021,BT,Not Applicable,Diesel,2007,ICE,Not Applicable,3,Statewide,9
18398,2021,T6,Unknown,Diesel,2015,ICE,Not Applicable,≥4,Statewide,35
18399,2021,T6,4,Diesel,2018,ICE,Not Applicable,3,Statewide,35
18400,2021,T7,8,Diesel,1986,ICE,Not Applicable,2,Statewide,35
18401,2021,B,Not Applicable,Gasoline,2021,ICE,Not Applicable,3,Statewide,35
18402,2021,MH,Not Applicable,Gasoline,2023,ICE,Not Applicable,≥4,Statewide,35
18403,2021,T1,Unknown,Gasoline,2005,ICE,Not Applicable,2,Statewide,35
18404,2021,T2,Unknown,Gasoline,1978,ICE,Not Applicable,2,Statewide,35
18405,2021,T2,Unknown,Gasoline,1994,ICE,Not Applicable,2,Statewide,35
18406,2021,T2,Unknown,Gasoline,1997,ICE,Not Applicable,2,Statewide,35
18407,2021,T3,Unknown,Gasoline,1984,ICE,Not Applicable,≥4,Statewide,35
18408,2021,T3,Unknown,Gasoline,1988,ICE,Not Applicable,≥4,Statewide,35
18409,2021,T3,Unknown,Gasoline,1997,ICE,Not Applicable,3,Statewide,35
18410,2021,T4,Unknown,Diesel,2013,ICE,Not Applicable,≥4,Statewide,35
18411,2021,T4,2,Gasoline,2021,PHEV,0 to 50 miles,2,Statewide,35
18412,2021,T5,3,Diesel,2020,ICE,Not Applicable,≥4,Statewide,5448
18413,2021,T6,Unknown,Gasoline,1984,ICE,Not Applicable,≥4,Statewide,35
18414,2021,MC,Not Applicable,Gasoline,2018,ICE,Not Applicable,1,Statewide,5449
18415,2021,T6,4,Gasoline,2017,ICE,Not Applicable,3,Statewide,35
18416,2021,T6,5,Gasoline,2022,ICE,Not Applicable,2,Statewide,35
18417,2021,T6,4,Gasoline,2022,ICE,Not Applicable,2,Statewide,35
18418,2021,T6,6,Gasoline,2023,ICE,Not Applicable,≥4,Statewide,35
18419,2021,T1,1,Gasoline,2008,ICE,Not Applicable,1,Statewide,9438
18420,2021,T1,1,Gasoline,2002,ICE,Not Applicable,1,Statewide,9470
18421,2021,T3,Unknown,Gasoline,2010,ICE,Not Applicable,≥4,Statewide,9524
18422,2021,T2,1,Gasoline,1996,ICE,Not Applicable,≥4,Statewide,9534
18423,2021,T4,2,Gasoline,2013,ICE,Not Applicable,≥4,Statewide,9634
18424,2021,T6,6,Gasoline,1978,ICE,Not Applicable,3,Statewide,35
18425,2021,T3,Unknown,Diesel,2013,ICE,Not Applicable,1,Statewide,35
18426,2021,T3,Unknown,Diesel,2013,ICE,Not Applicable,2,Statewide,35
18427,2021,T3,2,Diesel,2002,ICE,Not Applicable,3,Statewide,35
18428,2021,P,Not Applicable,Electric,2008,BEV,Unknown,≥4,Statewide,34
18429,2021,P,Not Applicable,Electric,2013,BEV,>150 miles,1,Statewide,34
18430,2021,BT,Not Applicable,Gasoline,2002,ICE,Not Applicable,≥4,Statewide,34
18431,2021,T1,Unknown,Gasoline,1994,ICE,Not Applicable,≥4,Statewide,34
18432,2021,T2,Unknown,Gasoline,1982,ICE,Not Applicable,1,Statewide,34
18433,2021,T3,Unknown,Gasoline,1986,ICE,Not Applicable,≥4,Statewide,34
18434,2021,T4,Unknown,Gasoline,1979,ICE,Not Applicable,≥4,Statewide,34
18435,2021,T4,Unknown,Gasoline,2015,ICE,Not Applicable,2,Statewide,34
18436,2021,T4,Unknown,Gasoline,2015,ICE,Not Applicable,1,Statewide,34
18437,2021,T6,4,Gasoline,1993,ICE,Not Applicable,3,Statewide,34
18438,2021,P,Not Applicable,Gasoline,1995,ICE,Not Applicable,3,Statewide,8961
18439,2021,T1,1,Gasoline,2011,ICE,Not Applicable,2,Statewide,8982
18440,2021,T1,1,Gasoline,2011,ICE,Not Applicable,1,Statewide,9070
18441,2021,T2,Unknown,Gasoline,2018,ICE,Not Applicable,≥4,Statewide,9075
18442,2021,P,Not Applicable,Gasoline,1978,ICE,Not Applicable,≥4,Statewide,9145
18443,2021,T1,Unknown,Gasoline,1977,ICE,Not Applicable,2,Statewide,9150
18444,2021,T1,1,Gasoline,2009,ICE,Not Applicable,2,Statewide,9223
18445,2021,P,Not Applicable,Gasoline,2023,ICE,Not Applicable,1,Statewide,9267
18446,2021,T7,8,Diesel,2015,ICE,Not Applicable,≥4,Statewide,9302
18447,2021,T7,8,Diesel,2016,ICE,Not Applicable,≥4,Statewide,9352
18448,2021,T4,2,Diesel,2007,ICE,Not Applicable,≥4,Statewide,9364
18449,2021,T2,1,Gasoline,2000,ICE,Not Applicable,3,Statewide,9426
18450,2021,T1,1,Gasoline,1997,ICE,Not Applicable,≥4,Statewide,9436
18451,2021,T2,1,Gasoline,2023,ICE,Not Applicable,1,Statewide,5422
18452,2021,BT,Not Applicable,Diesel,1986,ICE,Not Applicable,1,Statewide,35
18453,2021,MH,Not Applicable,Diesel,2023,ICE,Not Applicable,≥4,Statewide,35
18454,2021,T1,Unknown,Diesel,1990,ICE,Not Applicable,≥4,Statewide,35
18455,2021,MC,Not Applicable,Gasoline,2018,ICE,Not Applicable,2,Statewide,5470
18456,2021,BT,Not Applicable,Diesel,2015,ICE,Not Applicable,3,Statewide,9
18457,2021,T3,Unknown,Gasoline,2022,ICE,Not Applicable,2,Statewide,5471
18458,2021,MC,Not Applicable,Gasoline,2003,ICE,Not Applicable,≥4,Statewide,5476
18459,2021,T6,5,Diesel,2003,ICE,Not Applicable,1,Statewide,36
18460,2021,T6,4,Diesel,2022,ICE,Not Applicable,3,Statewide,36
18461,2021,B,Not Applicable,Gasoline,1990,ICE,Not Applicable,≥4,Statewide,36
18462,2021,B,Not Applicable,Gasoline,2017,ICE,Not Applicable,3,Statewide,36
18463,2021,B,Not Applicable,Gasoline,2019,ICE,Not Applicable,2,Statewide,36
18464,2021,T1,Unknown,Gasoline,2014,ICE,Not Applicable,3,Statewide,36
18465,2021,T2,Unknown,Gasoline,2020,PHEV,0 to 50 miles,≥4,Statewide,36
18466,2021,T3,Unknown,Gasoline,1995,ICE,Not Applicable,1,Statewide,36
18467,2021,T4,Unknown,Gasoline,2017,ICE,Not Applicable,3,Statewide,36
18468,2021,T4,Unknown,Gasoline,2017,ICE,Not Applicable,1,Statewide,36
18469,2021,T6,7,Gasoline,1978,ICE,Not Applicable,≥4,Statewide,36
18470,2021,T6,7,Gasoline,2001,ICE,Not Applicable,≥4,Statewide,36
18471,2021,T6,7,Diesel,1991,ICE,Not Applicable,3,Statewide,36
18472,2021,T6,5,Gasoline,2008,ICE,Not Applicable,3,Statewide,36
