Date,Vehicle Category,GVWR Class,Fuel Type,Model Year,Fuel Technology,Electric Mile Range,Number of Vehicles Registered at the Same Address,Vehicle Population
2024,T7,8,Diesel,2026,ICE,Not Applicable,2,84
2024,T6,4,Diesel,2024,ICE,Not Applicable,1,84
2024,T6,7,Diesel,2024,ICE,Not Applicable,1,84
2024,T6,4,Diesel,2021,ICE,Not Applicable,3,84
2024,T6,5,Diesel,2009,ICE,Not Applicable,1,84
2024,T6,4,Diesel,2017,ICE,Not Applicable,2,86
2024,T2,1,Diesel,2024,ICE,Not Applicable,1,89
2024,MH,-1,Gasoline,1987,ICE,Not Applicable,1,83
2024,BS,-1,Natural Gas,2013,ICE,Not Applicable,4,77
2024,T7,8,Diesel,2008,ICE,Not Applicable,3,80
2024,T6,-1,Diesel,1994,ICE,Not Applicable,4,83
2024,T6,7,Diesel,1984,ICE,Not Applicable,4,83
2024,P,-1,Diesel,1981,ICE,Not Applicable,4,83
2024,MH,-1,Diesel,2025,ICE,Not Applicable,1,83
2024,P,-1,Hydrogen,2025,FCEV,>150 miles,3,82
2024,T1,1,Gasoline,2024,PHEV,0 to 50 miles,3,82
2024,P,-1,Gasoline,2026,PHEV,0 to 50 miles,4,82
2024,B,-1,Gasoline,2006,ICE,Not Applicable,2,82
2024,T6,4,Diesel,2020,ICE,Not Applicable,2,82
2024,T6,6,Diesel,2006,ICE,Not Applicable,1,82
2024,P,-1,Diesel,1980,ICE,Not Applicable,2,82
2024,P,-1,Natural Gas,2016,ICE,Not Applicable,1,81
2024,T6,4,Gasoline,2008,ICE,Not Applicable,1,81
2024,T6,7,Gasoline,1986,ICE,Not Applicable,4,81
2024,BS,-1,Gasoline,2007,ICE,Not Applicable,4,81
2024,B,-1,Gasoline,2010,ICE,Not Applicable,2,81
2024,T1,1,Electric,2017,BEV,101 to 150 miles,3,81
2024,T7,8,Diesel,2010,ICE,Not Applicable,2,81
2024,T6,6,Diesel,2009,ICE,Not Applicable,2,81
2024,T5,3,Diesel,1998,ICE,Not Applicable,1,81
2024,T2,1,Diesel,2016,ICE,Not Applicable,2,81
2024,BT,-1,Diesel,2001,ICE,Not Applicable,4,81
2024,T5,3,Gasoline,2015,ICE,Not Applicable,1,80
2024,T2,1,Gasoline,2026,PHEV,0 to 50 miles,2,80
2024,T6,6,Diesel,2014,ICE,Not Applicable,2,83
2024,T6,4,Diesel,2023,ICE,Not Applicable,3,83
2024,T6,4,Diesel,2020,ICE,Not Applicable,3,80
2024,B,-1,Diesel,1997,ICE,Not Applicable,4,78
2024,T6,4,Diesel,2006,ICE,Not Applicable,2,80
2024,T1,1,Diesel,1989,ICE,Not Applicable,4,80
2024,BT,-1,Diesel,1991,ICE,Not Applicable,4,80
2024,B,-1,Diesel,1998,ICE,Not Applicable,4,80
2024,BT,-1,Natural Gas,2007,ICE,Not Applicable,4,79
2024,BS,-1,Gasoline,1981,ICE,Not Applicable,4,79
2024,B,-1,Gasoline,2008,ICE,Not Applicable,2,79
2024,T6,4,Diesel,2018,ICE,Not Applicable,1,79
2024,T6,6,Diesel,2015,ICE,Not Applicable,2,79
2024,T6,5,Diesel,2014,ICE,Not Applicable,1,79
2024,T5,3,Diesel,1997,ICE,Not Applicable,3,79
2024,T3,2,Diesel,1999,ICE,Not Applicable,4,79
2024,MH,-1,Diesel,2018,ICE,Not Applicable,1,79
2024,B,-1,Diesel,2010,ICE,Not Applicable,4,79
2024,P,-1,Natural Gas,2013,ICE,Not Applicable,3,78
2024,P,-1,Natural Gas,2007,ICE,Not Applicable,1,78
2024,P,-1,Hydrogen,2025,FCEV,>150 miles,1,78
2024,T6,7,Gasoline,1995,ICE,Not Applicable,4,78
2024,T4,-1,Gasoline,1991,ICE,Not Applicable,4,78
2024,MH,-1,Gasoline,1981,ICE,Not Applicable,2,78
2024,T2,1,Electric,2025,BEV,>150 miles,3,78
2024,T7,8,Diesel,2004,ICE,Not Applicable,3,78
2024,T6,4,Diesel,2004,ICE,Not Applicable,3,78
2024,T4,2,Diesel,1988,ICE,Not Applicable,2,78
2024,T2,1,Diesel,2010,ICE,Not Applicable,4,78
2024,T5,3,Diesel,1999,ICE,Not Applicable,1,80
2024,T6,4,Gasoline,2008,ICE,Not Applicable,3,77
2024,T3,2,Gasoline,1986,ICE,Not Applicable,2,77
2024,BT,-1,Diesel,1992,ICE,Not Applicable,4,71
2024,T6,7,Diesel,2019,ICE,Not Applicable,3,73
2024,MH,-1,Diesel,1998,ICE,Not Applicable,2,76
2024,B,-1,Gasoline,2012,ICE,Not Applicable,3,77
2024,T7,8,Diesel,2008,ICE,Not Applicable,2,77
2024,T6,4,Diesel,2022,ICE,Not Applicable,2,77
2024,T6,4,Diesel,2019,ICE,Not Applicable,2,77
2024,T6,7,Diesel,2015,ICE,Not Applicable,1,77
2024,T6,5,Diesel,2009,ICE,Not Applicable,3,77
2024,MH,-1,Diesel,2002,ICE,Not Applicable,2,77
2024,P,-1,Natural Gas,2019,ICE,Not Applicable,3,76
2024,P,-1,Hydrogen,2021,FCEV,>150 miles,1,76
2024,T6,4,Gasoline,2000,ICE,Not Applicable,1,76
2024,T6,6,Gasoline,1993,ICE,Not Applicable,4,76
2024,T6,6,Gasoline,1988,ICE,Not Applicable,4,76
2024,T5,3,Gasoline,1995,ICE,Not Applicable,2,76
2024,MH,-1,Gasoline,1981,ICE,Not Applicable,1,76
2024,BT,-1,Electric,2023,BEV,Unknown,4,76
2024,T7,8,Diesel,1999,ICE,Not Applicable,1,76
2024,T6,4,Diesel,2009,ICE,Not Applicable,2,76
2024,T6,6,Diesel,2009,ICE,Not Applicable,1,76
2024,T6,6,Diesel,2009,ICE,Not Applicable,3,76
2024,T6,4,Diesel,2007,ICE,Not Applicable,1,76
2024,T6,4,Diesel,2004,ICE,Not Applicable,1,76
2024,T6,4,Diesel,1996,ICE,Not Applicable,4,76
2024,T2,1,Diesel,2016,ICE,Not Applicable,3,76
2024,BT,-1,Diesel,2025,ICE,Not Applicable,4,76
2024,P,-1,Diesel,2006,ICE,Not Applicable,1,76
2024,T6,4,Gasoline,2024,ICE,Not Applicable,2,75
2024,B,-1,Gasoline,2008,ICE,Not Applicable,3,73
2024,T4,2,Diesel,1993,ICE,Not Applicable,1,89
2024,P,-1,Natural Gas,2014,ICE,Not Applicable,1,75
2024,T6,4,Gasoline,2002,ICE,Not Applicable,1,75
2024,T6,-1,Gasoline,1983,ICE,Not Applicable,4,75
2024,T5,3,Gasoline,1986,ICE,Not Applicable,4,75
2024,MH,-1,Gasoline,1987,ICE,Not Applicable,2,75
2024,BT,-1,Gasoline,1986,ICE,Not Applicable,4,75
2024,T7,8,Diesel,2007,ICE,Not Applicable,3,75
2024,T6,7,Diesel,2019,ICE,Not Applicable,2,75
2024,T6,5,Diesel,2008,ICE,Not Applicable,1,75
2024,T2,1,Diesel,2014,ICE,Not Applicable,2,75
2024,BS,-1,Diesel,1990,ICE,Not Applicable,4,75
2024,T6,7,Gasoline,2012,ICE,Not Applicable,4,74
2024,T6,4,Gasoline,2010,ICE,Not Applicable,1,74
2024,T6,4,Gasoline,2000,ICE,Not Applicable,3,74
2024,BS,-1,Gasoline,2008,ICE,Not Applicable,4,74
2024,T4,-1,Diesel,1990,ICE,Not Applicable,4,74
2024,P,-1,Diesel,2005,ICE,Not Applicable,2,74
2024,P,-1,Diesel,2000,ICE,Not Applicable,2,74
2024,MH,-1,Diesel,1999,ICE,Not Applicable,1,74
2024,T4,2,Natural Gas,2017,ICE,Not Applicable,4,73
2024,T6,-1,Gasoline,2022,ICE,Not Applicable,1,73
2024,T6,4,Gasoline,2010,ICE,Not Applicable,3,73
2024,T6,7,Gasoline,1991,ICE,Not Applicable,4,73
2024,B,-1,Gasoline,2010,ICE,Not Applicable,1,73
2024,B,-1,Electric,2024,BEV,Unknown,4,73
2024,MH,-1,Diesel,2003,ICE,Not Applicable,1,76
2024,T6,4,Diesel,2023,ICE,Not Applicable,2,73
2024,T6,4,Diesel,2017,ICE,Not Applicable,3,73
2024,BS,-1,Diesel,1980,ICE,Not Applicable,1,71
2024,T6,7,Diesel,2010,ICE,Not Applicable,1,73
2024,T6,4,Diesel,1998,ICE,Not Applicable,4,73
2024,T6,4,Diesel,1997,ICE,Not Applicable,4,73
2024,T6,4,Diesel,1995,ICE,Not Applicable,4,73
2024,T6,6,Diesel,1980,ICE,Not Applicable,1,73
2024,B,-1,Diesel,1989,ICE,Not Applicable,4,73
2024,B,-1,Gasoline,2004,ICE,Not Applicable,1,72
2024,T7,8,Diesel,2006,ICE,Not Applicable,2,72
2024,T6,7,Diesel,2005,ICE,Not Applicable,1,72
2024,T5,3,Diesel,1997,ICE,Not Applicable,2,72
2024,T4,2,Diesel,1987,ICE,Not Applicable,3,72
2024,T2,1,Diesel,2015,ICE,Not Applicable,4,72
2024,P,-1,Diesel,2004,ICE,Not Applicable,1,72
2024,P,-1,Diesel,1982,ICE,Not Applicable,4,72
2024,MH,-1,Diesel,1999,ICE,Not Applicable,2,72
2024,MH,-1,Diesel,1997,ICE,Not Applicable,3,72
2024,BT,-1,Diesel,2012,ICE,Not Applicable,1,72
2024,T6,4,Gasoline,2002,ICE,Not Applicable,3,71
2024,T5,3,Gasoline,1995,ICE,Not Applicable,3,71
2024,BS,-1,Gasoline,1990,ICE,Not Applicable,4,71
2024,T6,4,Diesel,2019,ICE,Not Applicable,3,71
2024,T6,4,Diesel,2006,ICE,Not Applicable,3,71
2024,T6,-1,Diesel,1984,ICE,Not Applicable,4,71
2024,T5,3,Diesel,1995,ICE,Not Applicable,2,71
2024,T6,7,Diesel,2013,ICE,Not Applicable,3,73
2024,BS,-1,Natural Gas,2004,ICE,Not Applicable,4,70
2024,P,-1,Electric,2013,BEV,Unknown,4,70
2024,T7,8,Diesel,2002,ICE,Not Applicable,1,68
2024,T6,6,Gasoline,1982,ICE,Not Applicable,1,77
2024,BS,-1,Gasoline,1986,ICE,Not Applicable,4,70
2024,T6,4,Diesel,2026,ICE,Not Applicable,4,70
2024,T6,6,Diesel,2006,ICE,Not Applicable,2,70
2024,T5,3,Diesel,1995,ICE,Not Applicable,1,70
2024,P,-1,Diesel,2013,ICE,Not Applicable,2,70
2024,P,-1,Diesel,2013,ICE,Not Applicable,3,70
2024,T4,2,Natural Gas,2003,ICE,Not Applicable,4,69
2024,P,-1,Natural Gas,2015,ICE,Not Applicable,2,69
2024,T6,4,Gasoline,2009,ICE,Not Applicable,2,69
2024,T6,4,Gasoline,2008,ICE,Not Applicable,2,69
2024,T5,3,Gasoline,1998,ICE,Not Applicable,1,69
2024,BS,-1,Natural Gas,2005,ICE,Not Applicable,4,119
2024,T3,2,Gasoline,2026,PHEV,0 to 50 miles,2,69
2024,T6,5,Diesel,2006,ICE,Not Applicable,1,69
2024,T6,7,Diesel,1983,ICE,Not Applicable,4,69
2024,P,-1,Diesel,1983,ICE,Not Applicable,3,69
2024,BT,-1,Diesel,1990,ICE,Not Applicable,4,69
2024,T6,7,Gasoline,2007,ICE,Not Applicable,4,68
2024,T6,7,Gasoline,2006,ICE,Not Applicable,4,68
2024,T5,3,Gasoline,1998,ICE,Not Applicable,3,68
2024,T2,-1,Gasoline,2008,ICE,Not Applicable,3,68
2024,BT,-1,Gasoline,2007,ICE,Not Applicable,4,68
2024,B,-1,Gasoline,2016,ICE,Not Applicable,1,68
2024,B,-1,Gasoline,2016,ICE,Not Applicable,2,68
2024,MC,-1,Electric,2023,BEV,Unknown,2,68
2024,MC,-1,Electric,2025,BEV,Unknown,3,69
2024,BT,-1,Natural Gas,2005,ICE,Not Applicable,4,119
2024,T6,-1,Diesel,2020,ICE,Not Applicable,4,68
2024,T6,4,Diesel,2024,ICE,Not Applicable,3,47
2024,T6,5,Diesel,2009,ICE,Not Applicable,2,64
2024,T6,4,Diesel,2025,ICE,Not Applicable,1,66
2024,T6,6,Diesel,1988,ICE,Not Applicable,4,68
2024,T4,2,Diesel,1988,ICE,Not Applicable,1,68
2024,T3,2,Diesel,2014,ICE,Not Applicable,3,68
2024,T3,2,Diesel,1988,ICE,Not Applicable,3,68
2024,T2,1,Diesel,2014,ICE,Not Applicable,3,68
2024,T2,1,Diesel,2012,ICE,Not Applicable,4,68
2024,T6,4,Gasoline,2023,ICE,Not Applicable,1,67
2024,T6,5,Gasoline,2022,ICE,Not Applicable,1,67
2024,T6,4,Gasoline,2002,ICE,Not Applicable,2,67
2024,T2,1,Gasoline,1985,ICE,Not Applicable,2,67
2024,BS,-1,Gasoline,2016,ICE,Not Applicable,4,67
2024,B,-1,Gasoline,2010,ICE,Not Applicable,3,67
2024,B,-1,Gasoline,2003,ICE,Not Applicable,4,67
2024,T2,1,Electric,2025,BEV,>150 miles,1,67
2024,T6,7,Diesel,2012,ICE,Not Applicable,2,67
2024,T6,4,Diesel,2005,ICE,Not Applicable,2,67
2024,T6,-1,Diesel,1990,ICE,Not Applicable,4,67
2024,T6,6,Diesel,1987,ICE,Not Applicable,4,67
2024,P,-1,Diesel,1991,ICE,Not Applicable,3,67
2024,B,-1,Natural Gas,2015,ICE,Not Applicable,4,66
2024,B,-1,Natural Gas,2014,ICE,Not Applicable,4,66
2024,T4,-1,Gasoline,2021,ICE,Not Applicable,4,66
2024,T3,2,Gasoline,1987,ICE,Not Applicable,2,66
2024,T6,7,Diesel,2020,ICE,Not Applicable,3,66
2024,T3,2,Gasoline,1986,ICE,Not Applicable,1,66
2024,T6,4,Diesel,2009,ICE,Not Applicable,3,66
2024,MH,-1,Gasoline,1986,ICE,Not Applicable,3,64
2024,T7,8,Diesel,1990,ICE,Not Applicable,1,60
2024,T6,-1,Diesel,2015,ICE,Not Applicable,4,66
2024,T6,6,Diesel,2007,ICE,Not Applicable,1,66
2024,T6,4,Diesel,2005,ICE,Not Applicable,3,66
2024,T6,7,Diesel,2003,ICE,Not Applicable,1,66
2024,T5,3,Diesel,1996,ICE,Not Applicable,3,66
2024,T5,3,Diesel,1994,ICE,Not Applicable,1,66
2024,P,-1,Diesel,1983,ICE,Not Applicable,2,66
2024,MH,-1,Diesel,2017,ICE,Not Applicable,1,66
2024,P,-1,Natural Gas,2019,ICE,Not Applicable,2,65
2024,P,-1,Natural Gas,2018,ICE,Not Applicable,4,65
2024,P,-1,Natural Gas,2004,ICE,Not Applicable,4,65
2024,T6,7,Gasoline,1992,ICE,Not Applicable,4,65
2024,MC,-1,Electric,2025,BEV,Unknown,1,65
2024,T6,-1,Diesel,2014,ICE,Not Applicable,4,65
2024,T6,7,Diesel,2014,ICE,Not Applicable,2,65
2024,T6,6,Diesel,2005,ICE,Not Applicable,3,65
2024,T6,-1,Diesel,1980,ICE,Not Applicable,3,65
2024,T5,3,Diesel,1997,ICE,Not Applicable,1,65
2024,B,-1,Diesel,2000,ICE,Not Applicable,4,65
2024,BS,-1,Natural Gas,2011,ICE,Not Applicable,4,64
2024,T5,3,Gasoline,1988,ICE,Not Applicable,4,64
2024,T4,-1,Gasoline,1993,ICE,Not Applicable,4,64
2024,T4,-1,Gasoline,1992,ICE,Not Applicable,4,64
2024,T3,-1,Gasoline,1984,ICE,Not Applicable,2,64
2024,BT,-1,Electric,2024,BEV,Unknown,4,64
2024,T6,7,Diesel,2023,ICE,Not Applicable,1,60
2024,B,-1,Gasoline,2006,ICE,Not Applicable,1,66
2024,T6,4,Diesel,2008,ICE,Not Applicable,1,64
2024,T6,7,Diesel,2006,ICE,Not Applicable,1,64
2024,T3,2,Gasoline,2026,PHEV,0 to 50 miles,3,62
2024,T6,-1,Diesel,1989,ICE,Not Applicable,4,64
2024,T6,7,Diesel,1982,ICE,Not Applicable,4,64
2024,T4,-1,Diesel,1998,ICE,Not Applicable,4,64
2024,T2,1,Diesel,2025,ICE,Not Applicable,3,64
2024,T2,1,Diesel,2011,ICE,Not Applicable,4,64
2024,P,-1,Diesel,2005,ICE,Not Applicable,3,64
2024,P,-1,Diesel,1991,ICE,Not Applicable,2,64
2024,T7,8,Natural Gas,2007,ICE,Not Applicable,4,63
2024,T6,7,Natural Gas,2023,ICE,Not Applicable,4,63
2024,T6,4,Gasoline,2013,ICE,Not Applicable,1,63
2024,T6,-1,Gasoline,2012,ICE,Not Applicable,1,63
2024,T4,-1,Gasoline,2004,ICE,Not Applicable,1,63
2024,BS,-1,Gasoline,1992,ICE,Not Applicable,4,63
2024,MC,-1,Electric,2018,BEV,Unknown,4,63
2024,T6,7,Diesel,2020,ICE,Not Applicable,2,63
2024,T6,7,Diesel,2016,ICE,Not Applicable,2,63
2024,T6,7,Diesel,2012,ICE,Not Applicable,3,63
2024,T4,-1,Diesel,2004,ICE,Not Applicable,4,63
2024,T2,1,Diesel,2016,ICE,Not Applicable,1,63
2024,T1,1,Diesel,1987,ICE,Not Applicable,1,63
2024,B,-1,Diesel,1994,ICE,Not Applicable,4,63
2024,T6,7,Natural Gas,2022,ICE,Not Applicable,4,62
2024,BT,-1,Natural Gas,2025,ICE,Not Applicable,4,62
2024,BS,-1,Gasoline,1995,ICE,Not Applicable,4,62
2024,T6,7,Diesel,2016,ICE,Not Applicable,3,64
2024,P,-1,Electric,2015,BEV,>150 miles,4,62
2024,T7,8,Diesel,2009,ICE,Not Applicable,2,60
2024,T7,8,Diesel,2004,ICE,Not Applicable,2,60
2024,B,-1,Gasoline,2004,ICE,Not Applicable,2,62
2024,P,-1,Electric,2007,BEV,Unknown,4,62
2024,B,-1,Electric,2022,BEV,Unknown,4,62
2024,T6,-1,Diesel,1986,ICE,Not Applicable,4,62
2024,T4,-1,Diesel,2002,ICE,Not Applicable,4,62
2024,T3,2,Diesel,2014,ICE,Not Applicable,1,62
2024,T6,6,Gasoline,2009,ICE,Not Applicable,4,61
2024,T5,3,Gasoline,1995,ICE,Not Applicable,1,61
2024,T4,-1,Gasoline,1995,ICE,Not Applicable,4,61
2024,T2,1,Gasoline,2026,PHEV,0 to 50 miles,1,61
2024,BT,-1,Electric,2019,BEV,Unknown,1,61
2024,T6,4,Diesel,2009,ICE,Not Applicable,1,61
2024,P,-1,Diesel,2005,ICE,Not Applicable,1,61
2024,P,-1,Diesel,1996,ICE,Not Applicable,4,61
2024,MH,-1,Diesel,2000,ICE,Not Applicable,2,61
2024,B,-1,Diesel,2009,ICE,Not Applicable,4,61
2024,T6,7,Natural Gas,2019,ICE,Not Applicable,4,60
2024,T6,4,Natural Gas,2012,ICE,Not Applicable,4,60
2024,T6,4,Gasoline,2021,ICE,Not Applicable,2,60
2024,T6,6,Gasoline,1983,ICE,Not Applicable,1,60
2024,T5,3,Gasoline,2015,ICE,Not Applicable,2,60
2024,MH,-1,Gasoline,1986,ICE,Not Applicable,1,60
2024,B,-1,Gasoline,2014,ICE,Not Applicable,3,60
2024,B,-1,Gasoline,2000,ICE,Not Applicable,4,60
2024,T7,8,Diesel,2007,ICE,Not Applicable,2,60
2024,T6,4,Gasoline,2003,ICE,Not Applicable,3,62
2024,T6,7,Diesel,2013,ICE,Not Applicable,2,60
2024,T6,7,Diesel,2007,ICE,Not Applicable,1,55
2024,T4,-1,Gasoline,1994,ICE,Not Applicable,4,58
2024,T6,7,Gasoline,1994,ICE,Not Applicable,4,58
2024,T6,4,Diesel,2004,ICE,Not Applicable,2,60
2024,T5,3,Diesel,1994,ICE,Not Applicable,2,60
2024,T3,2,Diesel,1988,ICE,Not Applicable,2,60
2024,T4,2,Natural Gas,2021,ICE,Not Applicable,4,59
2024,T6,5,Gasoline,2024,ICE,Not Applicable,1,59
2024,T6,4,Gasoline,2021,ICE,Not Applicable,1,59
2024,B,-1,Gasoline,2004,ICE,Not Applicable,3,59
2024,MC,-1,Electric,2020,BEV,Unknown,4,59
2024,BT,-1,Electric,2006,BEV,Unknown,1,59
2024,T7,8,Diesel,1994,ICE,Not Applicable,1,59
2024,T6,4,Diesel,2018,ICE,Not Applicable,2,59
2024,T6,7,Diesel,2008,ICE,Not Applicable,1,59
2024,T6,4,Diesel,1994,ICE,Not Applicable,4,59
2024,T6,6,Diesel,1989,ICE,Not Applicable,4,59
2024,T3,2,Diesel,1985,ICE,Not Applicable,4,59
2024,P,-1,Diesel,2003,ICE,Not Applicable,1,59
2024,P,-1,Diesel,2001,ICE,Not Applicable,3,59
2024,P,-1,Diesel,1983,ICE,Not Applicable,1,59
2024,T6,7,Natural Gas,2017,ICE,Not Applicable,4,58
2024,T4,2,Natural Gas,2004,ICE,Not Applicable,4,58
2024,P,-1,Natural Gas,2015,ICE,Not Applicable,3,58
2024,P,-1,Natural Gas,2012,ICE,Not Applicable,2,58
2024,P,-1,Natural Gas,2012,ICE,Not Applicable,3,58
2024,MH,-1,Gasoline,2015,ICE,Not Applicable,1,58
2024,P,-1,Natural Gas,2007,ICE,Not Applicable,2,58
2024,BS,-1,Gasoline,1993,ICE,Not Applicable,4,58
2024,MH,-1,Diesel,2001,ICE,Not Applicable,2,57
2024,T6,-1,Gasoline,2012,ICE,Not Applicable,4,57
2024,B,-1,Gasoline,2016,ICE,Not Applicable,3,58
2024,B,-1,Gasoline,2005,ICE,Not Applicable,2,58
2024,T6,4,Diesel,2025,ICE,Not Applicable,2,58
2024,T6,7,Diesel,2021,ICE,Not Applicable,3,58
2024,T6,-1,Diesel,2003,ICE,Not Applicable,4,58
2024,T6,4,Diesel,2002,ICE,Not Applicable,1,58
2024,T3,2,Diesel,2013,ICE,Not Applicable,4,58
2024,T2,1,Diesel,2013,ICE,Not Applicable,4,58
2024,P,-1,Diesel,1997,ICE,Not Applicable,4,58
2024,MH,-1,Diesel,2002,ICE,Not Applicable,1,58
2024,T6,6,Gasoline,2026,ICE,Not Applicable,4,57
2024,T6,4,Gasoline,2023,ICE,Not Applicable,2,57
2024,T6,4,Gasoline,2000,ICE,Not Applicable,2,57
2024,T6,4,Diesel,2016,ICE,Not Applicable,1,68
2024,BS,-1,Gasoline,2018,ICE,Not Applicable,4,57
2024,BS,-1,Gasoline,1998,ICE,Not Applicable,4,57
2024,T7,8,Diesel,2009,ICE,Not Applicable,3,57
2024,T7,8,Diesel,1995,ICE,Not Applicable,1,57
2024,T7,8,Diesel,1980,ICE,Not Applicable,3,57
2024,T6,4,Diesel,2007,ICE,Not Applicable,2,57
2024,T5,3,Diesel,1994,ICE,Not Applicable,3,57
2024,T3,2,Diesel,2010,ICE,Not Applicable,1,57
2024,T2,1,Diesel,2015,ICE,Not Applicable,2,57
2024,MH,-1,Diesel,2016,ICE,Not Applicable,1,57
2024,T6,7,Natural Gas,2020,ICE,Not Applicable,4,56
2024,T6,6,Diesel,2006,ICE,Not Applicable,3,55
2024,T6,4,Gasoline,2022,ICE,Not Applicable,3,58
2024,T6,7,Gasoline,2020,ICE,Not Applicable,4,56
2024,T6,4,Gasoline,2010,ICE,Not Applicable,2,56
2024,T6,-1,Diesel,1997,ICE,Not Applicable,4,55
2024,T6,-1,Gasoline,1982,ICE,Not Applicable,4,56
2024,T6,6,Gasoline,1981,ICE,Not Applicable,1,56
2024,T2,1,Gasoline,1985,ICE,Not Applicable,1,56
2024,T2,1,Gasoline,1985,ICE,Not Applicable,3,56
2024,BS,-1,Gasoline,1987,ICE,Not Applicable,4,56
2024,T6,5,Diesel,2014,ICE,Not Applicable,2,56
2024,T6,7,Diesel,2010,ICE,Not Applicable,2,56
2024,T6,6,Diesel,2008,ICE,Not Applicable,1,56
2024,T5,3,Diesel,1996,ICE,Not Applicable,1,56
2024,T2,1,Diesel,2025,ICE,Not Applicable,2,56
2024,MH,-1,Diesel,1998,ICE,Not Applicable,1,56
2024,MH,-1,Diesel,1997,ICE,Not Applicable,2,56
2024,T6,-1,Gasoline,2010,ICE,Not Applicable,4,55
2024,T6,4,Gasoline,2001,ICE,Not Applicable,2,55
2024,T6,4,Gasoline,2001,ICE,Not Applicable,3,55
2024,T6,7,Gasoline,1987,ICE,Not Applicable,4,55
2024,T4,2,Gasoline,2022,PHEV,0 to 50 miles,2,55
2024,T4,-1,Gasoline,2002,ICE,Not Applicable,4,55
2024,B,-1,Gasoline,2014,ICE,Not Applicable,2,55
2024,B,-1,Gasoline,2007,ICE,Not Applicable,2,55
2024,B,-1,Gasoline,2006,ICE,Not Applicable,3,55
2024,T6,5,Diesel,2014,ICE,Not Applicable,3,55
2024,T6,4,Diesel,2008,ICE,Not Applicable,3,55
2024,T4,-1,Diesel,2003,ICE,Not Applicable,4,55
2024,T6,5,Gasoline,2020,ICE,Not Applicable,1,56
2024,T3,2,Diesel,1987,ICE,Not Applicable,2,55
2024,T7,8,Diesel,1997,ICE,Not Applicable,1,53
2024,T6,-1,Gasoline,2018,ICE,Not Applicable,4,56
2024,T4,2,Diesel,1987,ICE,Not Applicable,2,55
2024,T2,1,Diesel,1987,ICE,Not Applicable,4,55
2024,T2,1,Diesel,1984,ICE,Not Applicable,4,55
2024,MH,-1,Diesel,1993,ICE,Not Applicable,4,55
2024,MH,-1,Diesel,1992,ICE,Not Applicable,4,55
2024,B,-1,Diesel,1980,ICE,Not Applicable,1,55
2024,BT,-1,Natural Gas,1998,ICE,Not Applicable,4,54
2024,BS,-1,Natural Gas,2009,ICE,Not Applicable,4,54
2024,T6,6,Diesel,2026,ICE,Not Applicable,1,54
2024,T6,4,Diesel,2024,ICE,Not Applicable,2,54
2024,T6,4,Diesel,2018,ICE,Not Applicable,3,54
2024,T6,7,Diesel,2014,ICE,Not Applicable,3,54
2024,T6,6,Diesel,2005,ICE,Not Applicable,2,54
2024,T4,-1,Diesel,1999,ICE,Not Applicable,4,54
2024,T3,2,Diesel,1987,ICE,Not Applicable,3,54
2024,P,-1,Diesel,2002,ICE,Not Applicable,2,54
2024,B,-1,Diesel,1996,ICE,Not Applicable,4,54
2024,T6,4,Gasoline,2021,ICE,Not Applicable,3,53
2024,T6,4,Gasoline,2017,ICE,Not Applicable,1,53
2024,T5,3,Gasoline,1998,ICE,Not Applicable,2,53
2024,T3,-1,Gasoline,1984,ICE,Not Applicable,3,53
2024,B,-1,Gasoline,2018,ICE,Not Applicable,1,53
2024,B,-1,Gasoline,2007,ICE,Not Applicable,3,53
2024,T7,8,Diesel,2002,ICE,Not Applicable,2,53
2024,T6,7,Diesel,2025,ICE,Not Applicable,2,53
2024,T6,7,Gasoline,1989,ICE,Not Applicable,4,62
2024,T6,7,Diesel,2021,ICE,Not Applicable,2,53
2024,T6,7,Diesel,2009,ICE,Not Applicable,1,53
2024,BS,-1,Gasoline,2005,ICE,Not Applicable,4,51
2024,T4,-1,Diesel,1989,ICE,Not Applicable,4,53
2024,P,-1,Diesel,2013,ICE,Not Applicable,1,53
2024,P,-1,Diesel,2000,ICE,Not Applicable,1,53
2024,BT,-1,Diesel,2000,ICE,Not Applicable,4,53
2024,P,-1,Natural Gas,2012,ICE,Not Applicable,1,52
2024,T6,6,Gasoline,2008,ICE,Not Applicable,4,52
2024,T5,3,Gasoline,2026,ICE,Not Applicable,4,52
2024,T4,-1,Gasoline,1990,ICE,Not Applicable,4,52
2024,BT,-1,Gasoline,2000,ICE,Not Applicable,4,52
2024,BT,-1,Gasoline,1994,ICE,Not Applicable,4,52
2024,B,-1,Gasoline,2014,ICE,Not Applicable,1,52
2024,P,-1,Electric,2026,BEV,101 to 150 miles,3,52
2024,P,-1,Electric,2015,BEV,Unknown,2,52
2024,MC,-1,Electric,2019,BEV,Unknown,4,52
2024,T6,7,Diesel,2023,ICE,Not Applicable,2,52
2024,T6,-1,Diesel,2022,ICE,Not Applicable,4,52
2024,T6,7,Diesel,2011,ICE,Not Applicable,3,52
2024,T6,7,Diesel,2010,ICE,Not Applicable,3,52
2024,T6,4,Diesel,2002,ICE,Not Applicable,3,52
2024,T6,-1,Diesel,2000,ICE,Not Applicable,4,52
2024,T6,6,Diesel,1986,ICE,Not Applicable,4,52
2024,T6,4,Gasoline,2020,ICE,Not Applicable,1,51
